Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
80	-139.0	139	16066	80	-139.0	139	16066	80	-139.0	139	16066	80	-139.0	139	16066
81	-140.0	140	16206	81	-140.0	140	16206	81	-140.0	140	16206	81	-140.0	140	16206
82	-141.0	141	16347	82	-141.0	141	16347	82	-141.0	141	16347	82	-141.0	141	16347
83	-159.0	159	16506	83	-159.0	159	16506	83	-159.0	159	16506	83	-159.0	159	16506
84	-130.0	130	16636	84	-130.0	130	16636	84	-130.0	130	16636	84	-130.0	130	16636
85	-140.0	140	16776	85	-140.0	140	16776	85	-140.0	140	16776	85	-140.0	140	16776
86	-230.0	230	17006	86	-230.0	230	17006	86	-230.0	230	17006	86	-230.0	230	17006
87	-147.0	147	17153	87	-147.0	147	17153	87	-147.0	147	17153	87	-147.0	147	17153
88	-85.0	85	17238	88	-85.0	85	17238	88	-85.0	85	17238	88	-85.0	85	17238
89	-139.0	139	17377	89	-139.0	139	17377	89	-139.0	139	17377	89	-139.0	139	17377
90	-131.0	131	17508	90	-131.0	131	17508	90	-131.0	131	17508	90	-131.0	131	17508
91	-144.0	144	17652	91	-144.0	144	17652	91	-144.0	144	17652	91	-144.0	144	17652
92	-162.0	162	17814	92	-162.0	162	17814	92	-162.0	162	17814	92	-162.0	162	17814
93	-131.0	131	17945	93	-131.0	131	17945	93	-131.0	131	17945	93	-131.0	131	17945
94	-140.0	140	18085	94	-140.0	140	18085	94	-140.0	140	18085	94	-140.0	140	18085
95	-142.0	142	18227	95	-142.0	142	18227	95	-142.0	142	18227	95	-142.0	142	18227
96	-91.0	91	18318	96	-91.0	91	18318	96	-91.0	91	18318	96	-91.0	91	18318
97	-161.0	161	18479	97	-161.0	161	18479	97	-161.0	161	18479	97	-161.0	161	18479
98	-178.0	178	18657	98	-178.0	178	18657	98	-178.0	178	18657	98	-178.0	178	18657
99	-163.0	163	18820	99	-163.0	163	18820	99	-163.0	163	18820	99	-163.0	163	18820
100	-260.0	260	19080	100	-260.0	260	19080	100	-260.0	260	19080	100	-260.0	260	19080
101	-137.0	137	19217	101	-137.0	137	19217	101	-137.0	137	19217	101	-137.0	137	19217
102	-217.0	217	19434	102	-217.0	217	19434	102	-217.0	217	19434	102	-217.0	217	19434
103	-167.0	167	19601	103	-167.0	167	19601	103	-167.0	167	19601	103	-167.0	167	19601
104	-147.0	147	19748	104	-147.0	147	19748	104	-147.0	147	19748	104	-147.0	147	19748
105	-142.0	142	19890	105	-142.0	142	19890	105	-142.0	142	19890	105	-142.0	142	19890
106	-147.0	147	20037	106	-147.0	147	20037	106	-147.0	147	20037	106	-147.0	147	20037
107	-147.0	147	20184	107	-147.0	147	20184	107	-147.0	147	20184	107	-147.0	147	20184
108	-140.0	140	20324	108	-140.0	140	20324	108	-140.0	140	20324	108	-140.0	140	20324
109	-139.0	139	20463	109	-139.0	139	20463	109	-139.0	139	20463	109	-139.0	139	20463
110	-108.0	108	20571	110	-108.0	108	20571	110	-108.0	108	20571	110	-108.0	108	20571
111	-108.0	108	20679	111	-108.0	108	20679	111	-108.0	108	20679	111	-108.0	108	20679
112	-107.0	107	20786	112	-107.0	107	20786	112	-107.0	107	20786	112	-107.0	107	20786
113	-87.0	87	20873	113	-87.0	87	20873	113	-87.0	87	20873	113	-87.0	87	20873
114	-106.0	106	20979	114	-106.0	106	20979	114	-106.0	106	20979	114	-106.0	106	20979
115	-107.0	107	21086	115	-107.0	107	21086	115	-107.0	107	21086	115	-107.0	107	21086
116	-159.0	159	21245	116	-159.0	159	21245	116	-159.0	159	21245	116	-159.0	159	21245
117	-139.0	139	21384	117	-139.0	139	21384	117	-139.0	139	21384	117	-139.0	139	21384
118	-141.0	141	21525	118	-141.0	141	21525	118	-141.0	141	21525	118	-141.0	141	21525
119	-131.0	131	21656	119	-131.0	131	21656	119	-131.0	131	21656	119	-131.0	131	21656
120	-127.0	127	21783	120	-127.0	127	21783	120	-127.0	127	21783	120	-127.0	127	21783
121	-133.0	133	21916	121	-133.0	133	21916	121	-133.0	133	21916	121	-133.0	133	21916
122	-212.0	212	22128	122	-212.0	212	22128	122	-212.0	212	22128	122	-212.0	212	22128
123	-182.0	182	22310	123	-182.0	182	22310	123	-182.0	182	22310	123	-182.0	182	22310
124	-174.0	174	22484	124	-174.0	174	22484	124	-174.0	174	22484	124	-174.0	174	22484
125	-133.0	133	22617	125	-133.0	133	22617	125	-133.0	133	22617	125	-133.0	133	22617
126	-135.0	135	22752	126	-135.0	135	22752	126	-135.0	135	22752	126	-135.0	135	22752
127	-218.0	218	22970	127	-218.0	218	22970	127	-218.0	218	22970	127	-218.0	218	22970
128	-141.0	141	23111	128	-141.0	141	23111	128	-141.0	141	23111	128	-141.0	141	23111
129	-135.0	135	23246	129	-135.0	135	23246	129	-135.0	135	23246	129	-135.0	135	23246
130	-181.0	181	23427	130	-181.0	181	23427	130	-181.0	181	23427	130	-181.0	181	23427
131	-122.0	122	23549	131	-122.0	122	23549	131	-122.0	122	23549	131	-122.0	122	23549
132	-142.0	142	23691	132	-142.0	142	23691	132	-142.0	142	23691	132	-142.0	142	23691
133	-121.0	121	23812	133	-121.0	121	23812	133	-121.0	121	23812	133	-121.0	121	23812
134	-177.0	177	23989	134	-177.0	177	23989	134	-177.0	177	23989	134	-177.0	177	23989
135	-114.0	114	24103	135	-114.0	114	24103	135	-114.0	114	24103	135	-114.0	114	24103
136	-119.0	119	24222	136	-119.0	119	24222	136	-119.0	119	24222	136	-119.0	119	24222
137	-163.0	163	24385	137	-163.0	163	24385	137	-163.0	163	24385	137	-163.0	163	24385
138	-163.0	163	24548	138	-163.0	163	24548	138	-163.0	163	24548	138	-163.0	163	24548
139	-147.0	147	24695	139	-147.0	147	24695	139	-147.0	147	24695	139	-147.0	147	24695
140	-155.0	155	24850	140	-155.0	155	24850	140	-155.0	155	24850	140	-155.0	155	24850
141	-186.0	186	25036	141	-186.0	186	25036	141	-186.0	186	25036	141	-186.0	186	25036
142	-189.0	189	25225	142	-189.0	189	25225	142	-189.0	189	25225	142	-189.0	189	25225
143	-162.0	162	25387	143	-162.0	162	25387	143	-162.0	162	25387	143	-162.0	162	25387
144	-134.0	134	25521	144	-134.0	134	25521	144	-134.0	134	25521	144	-134.0	134	25521
145	-135.0	135	25656	145	-135.0	135	25656	145	-135.0	135	25656	145	-135.0	135	25656
146	-135.0	135	25791	146	-135.0	135	25791	146	-135.0	135	25791	146	-135.0	135	25791
147	-117.0	117	25908	147	-117.0	117	25908	147	-117.0	117	25908	147	-117.0	117	25908
148	-177.0	177	26085	148	-177.0	177	26085	148	-177.0	177	26085	148	-177.0	177	26085
149	-121.0	121	26206	149	-121.0	121	26206	149	-121.0	121	26206	149	-121.0	121	26206
150	-122.0	122	26328	150	-122.0	122	26328	150	-122.0	122	26328	150	-122.0	122	26328
151	-114.0	114	26442	151	-114.0	114	26442	151	-114.0	114	26442	151	-114.0	114	26442
152	-178.0	178	26620	152	-178.0	178	26620	152	-178.0	178	26620	152	-178.0	178	26620
153	-112.0	112	26732	153	-112.0	112	26732	153	-112.0	112	26732	153	-112.0	112	26732
154	-129.0	129	26861	154	-129.0	129	26861	154	-129.0	129	26861	154	-129.0	129	26861
155	-141.0	141	27002	155	-141.0	141	27002	155	-141.0	141	27002	155	-141.0	141	27002
156	-190.0	190	27192	156	-190.0	190	27192	156	-190.0	190	27192	156	-190.0	190	27192
157	-169.0	169	27361	157	-169.0	169	27361	157	-169.0	169	27361	157	-169.0	169	27361
158	-178.0	178	27539	158	-178.0	178	27539	158	-178.0	178	27539	158	-178.0	178	27539
159	-193.0	193	27732	159	-193.0	193	27732	159	-193.0	193	27732	159	-193.0	193	27732
160	-226.0	226	27958	160	-226.0	226	27958	160	-226.0	226	27958	160	-226.0	226	27958
161	-292.0	292	28250	161	-292.0	292	28250	161	-292.0	292	28250	161	-292.0	292	28250
162	-241.0	241	28491	162	-241.0	241	28491	162	-241.0	241	28491	162	-241.0	241	28491
163	-161.0	161	28652	163	-161.0	161	28652	163	-161.0	161	28652	163	-161.0	161	28652
164	-170.0	170	28822	164	-170.0	170	28822	164	-170.0	170	28822	164	-170.0	170	28822
165	-181.0	181	29003	165	-181.0	181	29003	165	-181.0	181	29003	165	-181.0	181	29003
166	-261.0	261	29264	166	-261.0	261	29264	166	-261.0	261	29264	166	-261.0	261	29264
167	-185.0	185	29449	167	-185.0	185	29449	167	-185.0	185	29449	167	-185.0	185	29449
168	-127.0	127	29576	168	-127.0	127	29576	168	-127.0	127	29576	168	-127.0	127	29576
169	-117.0	117	29693	169	-117.0	117	29693	169	-117.0	117	29693	169	-117.0	117	29693
170	-147.0	147	29840	170	-147.0	147	29840	170	-147.0	147	29840	170	-147.0	147	29840
171	-133.0	133	29973	171	-133.0	133	29973	171	-133.0	133	29973	171	-133.0	133	29973
172	-137.0	137	30110	172	-137.0	137	30110	172	-137.0	137	30110	172	-137.0	137	30110
173	-138.0	138	30248	173	-138.0	138	30248	173	-138.0	138	30248	173	-138.0	138	30248
174	-136.0	136	30384	174	-136.0	136	30384	174	-136.0	136	30384	174	-136.0	136	30384
175	-159.0	159	30543	175	-159.0	159	30543	175	-159.0	159	30543	175	-159.0	159	30543
176	-167.0	167	30710	176	-167.0	167	30710	176	-167.0	167	30710	176	-167.0	167	30710
177	-134.0	134	30844	177	-134.0	134	30844	177	-134.0	134	30844	177	-134.0	134	30844
178	-147.0	147	30991	178	-147.0	147	30991	178	-147.0	147	30991	178	-147.0	147	30991
179	-111.0	111	31102	179	-111.0	111	31102	179	-111.0	111	31102	179	-111.0	111	31102
180	-139.0	139	31241	180	-139.0	139	31241	180	-139.0	139	31241	180	-139.0	139	31241
181	-155.0	155	31396	181	-155.0	155	31396	181	-155.0	155	31396	181	-155.0	155	31396
182	-151.0	151	31547	182	-151.0	151	31547	182	-151.0	151	31547	182	-151.0	151	31547
183	-178.0	178	31725	183	-178.0	178	31725	183	-178.0	178	31725	183	-178.0	178	31725
184	-173.0	173	31898	184	-173.0	173	31898	184	-173.0	173	31898	184	-173.0	173	31898
185	-131.0	131	32029	185	-131.0	131	32029	185	-131.0	131	32029	185	-131.0	131	32029
186	-132.0	132	32161	186	-132.0	132	32161	186	-132.0	132	32161	186	-132.0	132	32161
187	-220.0	220	32381	187	-220.0	220	32381	187	-220.0	220	32381	187	-220.0	220	32381
188	-139.0	139	32520	188	-139.0	139	32520	188	-139.0	139	32520	188	-139.0	139	32520
189	-176.0	176	32696	189	-176.0	176	32696	189	-176.0	176	32696	189	-176.0	176	32696
190	-171.0	171	32867	190	-171.0	171	32867	190	-171.0	171	32867	190	-171.0	171	32867
191	-180.0	180	33047	191	-180.0	180	33047	191	-180.0	180	33047	191	-180.0	180	33047
192	-200.0	200	33247	192	-200.0	200	33247	192	-200.0	200	33247	192	-200.0	200	33247
193	-192.0	192	33439	193	-192.0	192	33439	193	-192.0	192	33439	193	-192.0	192	33439
194	-216.0	216	33655	194	-216.0	216	33655	194	-216.0	216	33655	194	-216.0	216	33655
195	-176.0	176	33831	195	-176.0	176	33831	195	-176.0	176	33831	195	-176.0	176	33831
196	-186.0	186	34017	196	-186.0	186	34017	196	-186.0	186	34017	196	-186.0	186	34017
197	-174.0	174	34191	197	-174.0	174	34191	197	-174.0	174	34191	197	-174.0	174	34191
198	-174.0	174	34365	198	-174.0	174	34365	198	-174.0	174	34365	198	-174.0	174	34365
199	-196.0	196	34561	199	-196.0	196	34561	199	-196.0	196	34561	199	-196.0	196	34561
200	-442.0	442	35003	200	-442.0	442	35003	200	-442.0	442	35003	200	-442.0	442	35003
201	-106.0	106	35109	201	-106.0	106	35109	201	-106.0	106	35109	201	-106.0	106	35109
202	-89.0	89	35198	202	-89.0	89	35198	202	-89.0	89	35198	202	-89.0	89	35198
203	-184.0	184	35382	203	-184.0	184	35382	203	-184.0	184	35382	203	-184.0	184	35382
204	-161.0	161	35543	204	-161.0	161	35543	204	-161.0	161	35543	204	-161.0	161	35543
205	-159.0	159	35702	205	-159.0	159	35702	205	-159.0	159	35702	205	-159.0	159	35702
206	-148.0	148	35850	206	-148.0	148	35850	206	-148.0	148	35850	206	-148.0	148	35850
207	-145.0	145	35995	207	-145.0	145	35995	207	-145.0	145	35995	207	-145.0	145	35995
208	-125.0	125	36120	208	-125.0	125	36120	208	-125.0	125	36120	208	-125.0	125	36120
209	-146.0	146	36266	209	-146.0	146	36266	209	-146.0	146	36266	209	-146.0	146	36266
210	-119.0	119	36385	210	-119.0	119	36385	210	-119.0	119	36385	210	-119.0	119	36385
211	-152.0	152	36537	211	-152.0	152	36537	211	-152.0	152	36537	211	-152.0	152	36537
212	-110.0	110	36647	212	-110.0	110	36647	212	-110.0	110	36647	212	-110.0	110	36647
213	-119.0	119	36766	213	-119.0	119	36766	213	-119.0	119	36766	213	-119.0	119	36766
214	-129.0	129	36895	214	-129.0	129	36895	214	-129.0	129	36895	214	-129.0	129	36895
215	-107.0	107	37002	215	-107.0	107	37002	215	-107.0	107	37002	215	-107.0	107	37002
216	-207.0	207	37209	216	-207.0	207	37209	216	-207.0	207	37209	216	-207.0	207	37209
217	-145.0	145	37354	217	-145.0	145	37354	217	-145.0	145	37354	217	-145.0	145	37354
218	-143.0	143	37497	218	-143.0	143	37497	218	-143.0	143	37497	218	-143.0	143	37497
219	-138.0	138	37635	219	-138.0	138	37635	219	-138.0	138	37635	219	-138.0	138	37635
220	-140.0	140	37775	220	-140.0	140	37775	220	-140.0	140	37775	220	-140.0	140	37775
221	-137.0	137	37912	221	-137.0	137	37912	221	-137.0	137	37912	221	-137.0	137	37912
222	-183.0	183	38095	222	-183.0	183	38095	222	-183.0	183	38095	222	-183.0	183	38095
223	-139.0	139	38234	223	-139.0	139	38234	223	-139.0	139	38234	223	-139.0	139	38234
224	-162.0	162	38396	224	-162.0	162	38396	224	-162.0	162	38396	224	-162.0	162	38396
225	-155.0	155	38551	225	-155.0	155	38551	225	-155.0	155	38551	225	-155.0	155	38551
226	-156.0	156	38707	226	-156.0	156	38707	226	-156.0	156	38707	226	-156.0	156	38707
227	-165.0	165	38872	227	-165.0	165	38872	227	-165.0	165	38872	227	-165.0	165	38872
228	-244.0	244	39116	228	-244.0	244	39116	228	-244.0	244	39116	228	-244.0	244	39116
229	-161.0	161	39277	229	-161.0	161	39277	229	-161.0	161	39277	229	-161.0	161	39277
230	-160.0	160	39437	230	-160.0	160	39437	230	-160.0	160	39437	230	-160.0	160	39437
231	-136.0	136	39573	231	-136.0	136	39573	231	-136.0	136	39573	231	-136.0	136	39573
232	-133.0	133	39706	232	-133.0	133	39706	232	-133.0	133	39706	232	-133.0	133	39706
233	-136.0	136	39842	233	-136.0	136	39842	233	-136.0	136	39842	233	-136.0	136	39842
234	-176.0	176	40018	234	-176.0	176	40018	234	-176.0	176	40018	234	-176.0	176	40018
235	-137.0	137	40155	235	-137.0	137	40155	235	-137.0	137	40155	235	-137.0	137	40155
236	-140.0	140	40295	236	-140.0	140	40295	236	-140.0	140	40295	236	-140.0	140	40295
237	-188.0	188	40483	237	-188.0	188	40483	237	-188.0	188	40483	237	-188.0	188	40483
238	-140.0	140	40623	238	-140.0	140	40623	238	-140.0	140	40623	238	-140.0	140	40623
239	-158.0	158	40781	239	-158.0	158	40781	239	-158.0	158	40781	239	-158.0	158	40781
240	-135.0	135	40916	240	-135.0	135	40916	240	-135.0	135	40916	240	-135.0	135	40916
241	-154.0	154	41070	241	-154.0	154	41070	241	-154.0	154	41070	241	-154.0	154	41070
242	-201.0	201	41271	242	-201.0	201	41271	242	-201.0	201	41271	242	-201.0	201	41271
243	-174.0	174	41445	243	-174.0	174	41445	243	-174.0	174	41445	243	-174.0	174	41445
244	-205.0	205	41650	244	-205.0	205	41650	244	-205.0	205	41650	244	-205.0	205	41650
245	-167.0	167	41817	245	-167.0	167	41817	245	-167.0	167	41817	245	-167.0	167	41817
246	-133.0	133	41950	246	-133.0	133	41950	246	-133.0	133	41950	246	-133.0	133	41950
247	-131.0	131	42081	247	-131.0	131	42081	247	-131.0	131	42081	247	-131.0	131	42081
248	-120.0	120	42201	248	-120.0	120	42201	248	-120.0	120	42201	248	-120.0	120	42201
249	-134.0	134	42335	249	-134.0	134	42335	249	-134.0	134	42335	249	-134.0	134	42335
250	-167.0	167	42502	250	-167.0	167	42502	250	-167.0	167	42502	250	-167.0	167	42502
251	-142.0	142	42644	251	-142.0	142	42644	251	-142.0	142	42644	251	-142.0	142	42644
252	-132.0	132	42776	252	-132.0	132	42776	252	-132.0	132	42776	252	-132.0	132	42776
253	-132.0	132	42908	253	-132.0	132	42908	253	-132.0	132	42908	253	-132.0	132	42908
254	-170.0	170	43078	254	-170.0	170	43078	254	-170.0	170	43078	254	-170.0	170	43078
255	-141.0	141	43219	255	-141.0	141	43219	255	-141.0	141	43219	255	-141.0	141	43219
256	-110.0	110	43329	256	-110.0	110	43329	256	-110.0	110	43329	256	-110.0	110	43329
257	-147.0	147	43476	257	-147.0	147	43476	257	-147.0	147	43476	257	-147.0	147	43476
258	-139.0	139	43615	258	-139.0	139	43615	258	-139.0	139	43615	258	-139.0	139	43615
259	-144.0	144	43759	259	-144.0	144	43759	259	-144.0	144	43759	259	-144.0	144	43759
260	-208.0	208	43967	260	-208.0	208	43967	260	-208.0	208	43967	260	-208.0	208	43967
261	-152.0	152	44119	261	-152.0	152	44119	261	-152.0	152	44119	261	-152.0	152	44119
262	-167.0	167	44286	262	-167.0	167	44286	262	-167.0	167	44286	262	-167.0	167	44286
263	-184.0	184	44470	263	-184.0	184	44470	263	-184.0	184	44470	263	-184.0	184	44470
264	-230.0	230	44700	264	-230.0	230	44700	264	-230.0	230	44700	264	-230.0	230	44700
265	-397.0	397	45097	265	-397.0	397	45097	265	-397.0	397	45097	265	-397.0	397	45097
266	-150.0	150	45247	266	-150.0	150	45247	266	-150.0	150	45247	266	-150.0	150	45247
267	-155.0	155	45402	267	-155.0	155	45402	267	-155.0	155	45402	267	-155.0	155	45402
268	-161.0	161	45563	268	-161.0	161	45563	268	-161.0	161	45563	268	-161.0	161	45563
269	-139.0	139	45702	269	-139.0	139	45702	269	-139.0	139	45702	269	-139.0	139	45702
270	-163.0	163	45865	270	-163.0	163	45865	270	-163.0	163	45865	270	-163.0	163	45865
271	-163.0	163	46028	271	-163.0	163	46028	271	-163.0	163	46028	271	-163.0	163	46028
272	-149.0	149	46177	272	-149.0	149	46177	272	-149.0	149	46177	272	-149.0	149	46177
273	-148.0	148	46325	273	-148.0	148	46325	273	-148.0	148	46325	273	-148.0	148	46325
274	-101.0	101	46426	274	-101.0	101	46426	274	-101.0	101	46426	274	-101.0	101	46426
275	-154.0	154	46580	275	-154.0	154	46580	275	-154.0	154	46580	275	-154.0	154	46580
276	-178.0	178	46758	276	-178.0	178	46758	276	-178.0	178	46758	276	-178.0	178	46758
277	-187.0	187	46945	277	-187.0	187	46945	277	-187.0	187	46945	277	-187.0	187	46945
278	-153.0	153	47098	278	-153.0	153	47098	278	-153.0	153	47098	278	-153.0	153	47098
279	-137.0	137	47235	279	-137.0	137	47235	279	-137.0	137	47235	279	-137.0	137	47235
280	-147.0	147	47382	280	-147.0	147	47382	280	-147.0	147	47382	280	-147.0	147	47382
281	-146.0	146	47528	281	-146.0	146	47528	281	-146.0	146	47528	281	-146.0	146	47528
282	-137.0	137	47665	282	-137.0	137	47665	282	-137.0	137	47665	282	-137.0	137	47665
283	-134.0	134	47799	283	-134.0	134	47799	283	-134.0	134	47799	283	-134.0	134	47799
284	-138.0	138	47937	284	-138.0	138	47937	284	-138.0	138	47937	284	-138.0	138	47937
285	-197.0	197	48134	285	-197.0	197	48134	285	-197.0	197	48134	285	-197.0	197	48134
286	-208.0	208	48342	286	-208.0	208	48342	286	-208.0	208	48342	286	-208.0	208	48342
287	-193.0	193	48535	287	-193.0	193	48535	287	-193.0	193	48535	287	-193.0	193	48535
