Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503	10	-282	183	2503
11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621	11	-118	118	2621
12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785	12	-164	164	2785
13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966	13	-379	181	2966
14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060	14	-94	94	3060
15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191	15	-131	131	3191
16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392	16	-201	201	3392
17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535	17	-143	143	3535
18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606	18	-71	71	3606
19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721	19	-313	115	3721
