Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
80	-103.0	103	12430	80	-103.0	103	12430	80	-103.0	103	12430	80	-103.0	103	12430
81	-106.0	106	12536	81	-106.0	106	12536	81	-106.0	106	12536	81	-106.0	106	12536
82	-105.0	105	12641	82	-105.0	105	12641	82	-105.0	105	12641	82	-105.0	105	12641
83	-93.0	93	12734	83	-93.0	93	12734	83	-93.0	93	12734	83	-93.0	93	12734
84	-110.0	110	12844	84	-110.0	110	12844	84	-110.0	110	12844	84	-110.0	110	12844
85	-84.0	84	12928	85	-84.0	84	12928	85	-84.0	84	12928	85	-84.0	84	12928
86	-104.0	104	13032	86	-104.0	104	13032	86	-104.0	104	13032	86	-104.0	104	13032
87	-107.0	107	13139	87	-107.0	107	13139	87	-107.0	107	13139	87	-107.0	107	13139
88	-107.0	107	13246	88	-107.0	107	13246	88	-107.0	107	13246	88	-107.0	107	13246
89	-105.0	105	13351	89	-105.0	105	13351	89	-105.0	105	13351	89	-105.0	105	13351
90	-105.0	105	13456	90	-105.0	105	13456	90	-105.0	105	13456	90	-105.0	105	13456
91	-102.0	102	13558	91	-102.0	102	13558	91	-102.0	102	13558	91	-102.0	102	13558
92	-104.0	104	13662	92	-104.0	104	13662	92	-104.0	104	13662	92	-104.0	104	13662
93	-107.0	107	13769	93	-107.0	107	13769	93	-107.0	107	13769	93	-107.0	107	13769
94	-106.0	106	13875	94	-106.0	106	13875	94	-106.0	106	13875	94	-106.0	106	13875
95	-110.0	110	13985	95	-110.0	110	13985	95	-110.0	110	13985	95	-110.0	110	13985
96	-87.0	87	14072	96	-87.0	87	14072	96	-87.0	87	14072	96	-87.0	87	14072
97	-109.0	109	14181	97	-109.0	109	14181	97	-109.0	109	14181	97	-109.0	109	14181
98	-104.0	104	14285	98	-104.0	104	14285	98	-104.0	104	14285	98	-104.0	104	14285
99	-89.0	89	14374	99	-89.0	89	14374	99	-89.0	89	14374	99	-89.0	89	14374
100	-107.0	107	14481	100	-107.0	107	14481	100	-107.0	107	14481	100	-107.0	107	14481
101	-85.0	85	14566	101	-85.0	85	14566	101	-85.0	85	14566	101	-85.0	85	14566
102	-107.0	107	14673	102	-107.0	107	14673	102	-107.0	107	14673	102	-107.0	107	14673
103	-97.0	97	14770	103	-97.0	97	14770	103	-97.0	97	14770	103	-97.0	97	14770
104	-89.0	89	14859	104	-89.0	89	14859	104	-89.0	89	14859	104	-89.0	89	14859
105	-105.0	105	14964	105	-105.0	105	14964	105	-105.0	105	14964	105	-105.0	105	14964
106	-110.0	110	15074	106	-110.0	110	15074	106	-110.0	110	15074	106	-110.0	110	15074
107	-90.0	90	15164	107	-90.0	90	15164	107	-90.0	90	15164	107	-90.0	90	15164
108	-104.0	104	15268	108	-104.0	104	15268	108	-104.0	104	15268	108	-104.0	104	15268
109	-86.0	86	15354	109	-86.0	86	15354	109	-86.0	86	15354	109	-86.0	86	15354
110	-105.0	105	15459	110	-105.0	105	15459	110	-105.0	105	15459	110	-105.0	105	15459
111	-87.0	87	15546	111	-87.0	87	15546	111	-87.0	87	15546	111	-87.0	87	15546
112	-105.0	105	15651	112	-105.0	105	15651	112	-105.0	105	15651	112	-105.0	105	15651
113	-104.0	104	15755	113	-104.0	104	15755	113	-104.0	104	15755	113	-104.0	104	15755
114	-106.0	106	15861	114	-106.0	106	15861	114	-106.0	106	15861	114	-106.0	106	15861
115	-106.0	106	15967	115	-106.0	106	15967	115	-106.0	106	15967	115	-106.0	106	15967
116	-120.0	120	16087	116	-120.0	120	16087	116	-120.0	120	16087	116	-120.0	120	16087
117	-105.0	105	16192	117	-105.0	105	16192	117	-105.0	105	16192	117	-105.0	105	16192
118	-104.0	104	16296	118	-104.0	104	16296	118	-104.0	104	16296	118	-104.0	104	16296
119	-105.0	105	16401	119	-105.0	105	16401	119	-105.0	105	16401	119	-105.0	105	16401
120	-110.0	110	16511	120	-110.0	110	16511	120	-110.0	110	16511	120	-110.0	110	16511
121	-104.0	104	16615	121	-104.0	104	16615	121	-104.0	104	16615	121	-104.0	104	16615
122	-105.0	105	16720	122	-105.0	105	16720	122	-105.0	105	16720	122	-105.0	105	16720
123	-105.0	105	16825	123	-105.0	105	16825	123	-105.0	105	16825	123	-105.0	105	16825
124	-92.0	92	16917	124	-92.0	92	16917	124	-92.0	92	16917	124	-92.0	92	16917
125	-105.0	105	17022	125	-105.0	105	17022	125	-105.0	105	17022	125	-105.0	105	17022
126	-108.0	108	17130	126	-108.0	108	17130	126	-108.0	108	17130	126	-108.0	108	17130
127	-84.0	84	17214	127	-84.0	84	17214	127	-84.0	84	17214	127	-84.0	84	17214
128	-85.0	85	17299	128	-85.0	85	17299	128	-85.0	85	17299	128	-85.0	85	17299
129	-105.0	105	17404	129	-105.0	105	17404	129	-105.0	105	17404	129	-105.0	105	17404
130	-95.0	95	17499	130	-95.0	95	17499	130	-95.0	95	17499	130	-95.0	95	17499
131	-84.0	84	17583	131	-84.0	84	17583	131	-84.0	84	17583	131	-84.0	84	17583
132	-105.0	105	17688	132	-105.0	105	17688	132	-105.0	105	17688	132	-105.0	105	17688
133	-193.0	193	17881	133	-193.0	193	17881	133	-193.0	193	17881	133	-193.0	193	17881
134	-105.0	105	17986	134	-105.0	105	17986	134	-105.0	105	17986	134	-105.0	105	17986
135	-110.0	110	18096	135	-110.0	110	18096	135	-110.0	110	18096	135	-110.0	110	18096
136	-84.0	84	18180	136	-84.0	84	18180	136	-84.0	84	18180	136	-84.0	84	18180
137	-90.0	90	18270	137	-90.0	90	18270	137	-90.0	90	18270	137	-90.0	90	18270
138	-167.0	167	18437	138	-167.0	167	18437	138	-167.0	167	18437	138	-167.0	167	18437
139	-158.0	158	18595	139	-158.0	158	18595	139	-158.0	158	18595	139	-158.0	158	18595
140	-93.0	93	18688	140	-93.0	93	18688	140	-93.0	93	18688	140	-93.0	93	18688
141	-108.0	108	18796	141	-108.0	108	18796	141	-108.0	108	18796	141	-108.0	108	18796
142	-200.0	200	18996	142	-200.0	200	18996	142	-200.0	200	18996	142	-200.0	200	18996
143	-120.0	120	19116	143	-120.0	120	19116	143	-120.0	120	19116	143	-120.0	120	19116
144	-163.0	163	19279	144	-163.0	163	19279	144	-163.0	163	19279	144	-163.0	163	19279
145	-178.0	178	19457	145	-178.0	178	19457	145	-178.0	178	19457	145	-178.0	178	19457
146	-189.0	189	19646	146	-189.0	189	19646	146	-189.0	189	19646	146	-189.0	189	19646
147	-189.0	189	19835	147	-189.0	189	19835	147	-189.0	189	19835	147	-189.0	189	19835
148	-249.0	249	20084	148	-249.0	249	20084	148	-249.0	249	20084	148	-249.0	249	20084
149	-186.0	186	20270	149	-186.0	186	20270	149	-186.0	186	20270	149	-186.0	186	20270
150	-234.0	234	20504	150	-234.0	234	20504	150	-234.0	234	20504	150	-234.0	234	20504
151	-227.0	227	20731	151	-227.0	227	20731	151	-227.0	227	20731	151	-227.0	227	20731
152	-189.0	189	20920	152	-189.0	189	20920	152	-189.0	189	20920	152	-189.0	189	20920
153	-121.0	121	21041	153	-121.0	121	21041	153	-121.0	121	21041	153	-121.0	121	21041
154	-156.0	156	21197	154	-156.0	156	21197	154	-156.0	156	21197	154	-156.0	156	21197
155	-147.0	147	21344	155	-147.0	147	21344	155	-147.0	147	21344	155	-147.0	147	21344
156	-119.0	119	21463	156	-119.0	119	21463	156	-119.0	119	21463	156	-119.0	119	21463
157	-147.0	147	21610	157	-147.0	147	21610	157	-147.0	147	21610	157	-147.0	147	21610
158	-182.0	182	21792	158	-182.0	182	21792	158	-182.0	182	21792	158	-182.0	182	21792
159	-121.0	121	21913	159	-121.0	121	21913	159	-121.0	121	21913	159	-121.0	121	21913
160	-122.0	122	22035	160	-122.0	122	22035	160	-122.0	122	22035	160	-122.0	122	22035
161	-116.0	116	22151	161	-116.0	116	22151	161	-116.0	116	22151	161	-116.0	116	22151
162	-155.0	155	22306	162	-155.0	155	22306	162	-155.0	155	22306	162	-155.0	155	22306
163	-118.0	118	22424	163	-118.0	118	22424	163	-118.0	118	22424	163	-118.0	118	22424
164	-143.0	143	22567	164	-143.0	143	22567	164	-143.0	143	22567	164	-143.0	143	22567
165	-115.0	115	22682	165	-115.0	115	22682	165	-115.0	115	22682	165	-115.0	115	22682
166	-116.0	116	22798	166	-116.0	116	22798	166	-116.0	116	22798	166	-116.0	116	22798
167	-112.0	112	22910	167	-112.0	112	22910	167	-112.0	112	22910	167	-112.0	112	22910
168	-115.0	115	23025	168	-115.0	115	23025	168	-115.0	115	23025	168	-115.0	115	23025
169	-97.0	97	23122	169	-97.0	97	23122	169	-97.0	97	23122	169	-97.0	97	23122
170	-114.0	114	23236	170	-114.0	114	23236	170	-114.0	114	23236	170	-114.0	114	23236
171	-112.0	112	23348	171	-112.0	112	23348	171	-112.0	112	23348	171	-112.0	112	23348
172	-175.0	175	23523	172	-175.0	175	23523	172	-175.0	175	23523	172	-175.0	175	23523
173	-94.0	94	23617	173	-94.0	94	23617	173	-94.0	94	23617	173	-94.0	94	23617
174	-166.0	166	23783	174	-166.0	166	23783	174	-166.0	166	23783	174	-166.0	166	23783
175	-160.0	160	23943	175	-160.0	160	23943	175	-160.0	160	23943	175	-160.0	160	23943
176	-157.0	157	24100	176	-157.0	157	24100	176	-157.0	157	24100	176	-157.0	157	24100
177	-112.0	112	24212	177	-112.0	112	24212	177	-112.0	112	24212	177	-112.0	112	24212
178	-113.0	113	24325	178	-113.0	113	24325	178	-113.0	113	24325	178	-113.0	113	24325
179	-115.0	115	24440	179	-115.0	115	24440	179	-115.0	115	24440	179	-115.0	115	24440
180	-111.0	111	24551	180	-111.0	111	24551	180	-111.0	111	24551	180	-111.0	111	24551
181	-115.0	115	24666	181	-115.0	115	24666	181	-115.0	115	24666	181	-115.0	115	24666
182	-154.0	154	24820	182	-154.0	154	24820	182	-154.0	154	24820	182	-154.0	154	24820
183	-111.0	111	24931	183	-111.0	111	24931	183	-111.0	111	24931	183	-111.0	111	24931
184	-153.0	153	25084	184	-153.0	153	25084	184	-153.0	153	25084	184	-153.0	153	25084
185	-150.0	150	25234	185	-150.0	150	25234	185	-150.0	150	25234	185	-150.0	150	25234
186	-157.0	157	25391	186	-157.0	157	25391	186	-157.0	157	25391	186	-157.0	157	25391
187	-110.0	110	25501	187	-110.0	110	25501	187	-110.0	110	25501	187	-110.0	110	25501
188	-93.0	93	25594	188	-93.0	93	25594	188	-93.0	93	25594	188	-93.0	93	25594
189	-114.0	114	25708	189	-114.0	114	25708	189	-114.0	114	25708	189	-114.0	114	25708
190	-116.0	116	25824	190	-116.0	116	25824	190	-116.0	116	25824	190	-116.0	116	25824
191	-111.0	111	25935	191	-111.0	111	25935	191	-111.0	111	25935	191	-111.0	111	25935
192	-91.0	91	26026	192	-91.0	91	26026	192	-91.0	91	26026	192	-91.0	91	26026
193	-108.0	108	26134	193	-108.0	108	26134	193	-108.0	108	26134	193	-108.0	108	26134
194	-113.0	113	26247	194	-113.0	113	26247	194	-113.0	113	26247	194	-113.0	113	26247
195	-109.0	109	26356	195	-109.0	109	26356	195	-109.0	109	26356	195	-109.0	109	26356
196	-110.0	110	26466	196	-110.0	110	26466	196	-110.0	110	26466	196	-110.0	110	26466
197	-113.0	113	26579	197	-113.0	113	26579	197	-113.0	113	26579	197	-113.0	113	26579
198	-111.0	111	26690	198	-111.0	111	26690	198	-111.0	111	26690	198	-111.0	111	26690
199	-110.0	110	26800	199	-110.0	110	26800	199	-110.0	110	26800	199	-110.0	110	26800
200	-107.0	107	26907	200	-107.0	107	26907	200	-107.0	107	26907	200	-107.0	107	26907
201	-90.0	90	26997	201	-90.0	90	26997	201	-90.0	90	26997	201	-90.0	90	26997
202	-112.0	112	27109	202	-112.0	112	27109	202	-112.0	112	27109	202	-112.0	112	27109
203	-111.0	111	27220	203	-111.0	111	27220	203	-111.0	111	27220	203	-111.0	111	27220
204	-93.0	93	27313	204	-93.0	93	27313	204	-93.0	93	27313	204	-93.0	93	27313
205	-111.0	111	27424	205	-111.0	111	27424	205	-111.0	111	27424	205	-111.0	111	27424
206	-114.0	114	27538	206	-114.0	114	27538	206	-114.0	114	27538	206	-114.0	114	27538
207	-88.0	88	27626	207	-88.0	88	27626	207	-88.0	88	27626	207	-88.0	88	27626
208	-109.0	109	27735	208	-109.0	109	27735	208	-109.0	109	27735	208	-109.0	109	27735
209	-88.0	88	27823	209	-88.0	88	27823	209	-88.0	88	27823	209	-88.0	88	27823
210	-111.0	111	27934	210	-111.0	111	27934	210	-111.0	111	27934	210	-111.0	111	27934
211	-110.0	110	28044	211	-110.0	110	28044	211	-110.0	110	28044	211	-110.0	110	28044
212	-109.0	109	28153	212	-109.0	109	28153	212	-109.0	109	28153	212	-109.0	109	28153
213	-115.0	115	28268	213	-115.0	115	28268	213	-115.0	115	28268	213	-115.0	115	28268
214	-113.0	113	28381	214	-113.0	113	28381	214	-113.0	113	28381	214	-113.0	113	28381
215	-115.0	115	28496	215	-115.0	115	28496	215	-115.0	115	28496	215	-115.0	115	28496
216	-89.0	89	28585	216	-89.0	89	28585	216	-89.0	89	28585	216	-89.0	89	28585
217	-107.0	107	28692	217	-107.0	107	28692	217	-107.0	107	28692	217	-107.0	107	28692
218	-110.0	110	28802	218	-110.0	110	28802	218	-110.0	110	28802	218	-110.0	110	28802
219	-103.0	103	28905	219	-103.0	103	28905	219	-103.0	103	28905	219	-103.0	103	28905
220	-111.0	111	29016	220	-111.0	111	29016	220	-111.0	111	29016	220	-111.0	111	29016
221	-88.0	88	29104	221	-88.0	88	29104	221	-88.0	88	29104	221	-88.0	88	29104
222	-90.0	90	29194	222	-90.0	90	29194	222	-90.0	90	29194	222	-90.0	90	29194
223	-89.0	89	29283	223	-89.0	89	29283	223	-89.0	89	29283	223	-89.0	89	29283
224	-115.0	115	29398	224	-115.0	115	29398	224	-115.0	115	29398	224	-115.0	115	29398
225	-113.0	113	29511	225	-113.0	113	29511	225	-113.0	113	29511	225	-113.0	113	29511
226	-109.0	109	29620	226	-109.0	109	29620	226	-109.0	109	29620	226	-109.0	109	29620
227	-108.0	108	29728	227	-108.0	108	29728	227	-108.0	108	29728	227	-108.0	108	29728
228	-89.0	89	29817	228	-89.0	89	29817	228	-89.0	89	29817	228	-89.0	89	29817
229	-110.0	110	29927	229	-110.0	110	29927	229	-110.0	110	29927	229	-110.0	110	29927
230	-114.0	114	30041	230	-114.0	114	30041	230	-114.0	114	30041	230	-114.0	114	30041
231	-115.0	115	30156	231	-115.0	115	30156	231	-115.0	115	30156	231	-115.0	115	30156
232	-113.0	113	30269	232	-113.0	113	30269	232	-113.0	113	30269	232	-113.0	113	30269
233	-113.0	113	30382	233	-113.0	113	30382	233	-113.0	113	30382	233	-113.0	113	30382
234	-95.0	95	30477	234	-95.0	95	30477	234	-95.0	95	30477	234	-95.0	95	30477
235	-110.0	110	30587	235	-110.0	110	30587	235	-110.0	110	30587	235	-110.0	110	30587
236	-163.0	163	30750	236	-163.0	163	30750	236	-163.0	163	30750	236	-163.0	163	30750
237	-113.0	113	30863	237	-113.0	113	30863	237	-113.0	113	30863	237	-113.0	113	30863
238	-112.0	112	30975	238	-112.0	112	30975	238	-112.0	112	30975	238	-112.0	112	30975
239	-110.0	110	31085	239	-110.0	110	31085	239	-110.0	110	31085	239	-110.0	110	31085
240	-109.0	109	31194	240	-109.0	109	31194	240	-109.0	109	31194	240	-109.0	109	31194
241	-113.0	113	31307	241	-113.0	113	31307	241	-113.0	113	31307	241	-113.0	113	31307
242	-113.0	113	31420	242	-113.0	113	31420	242	-113.0	113	31420	242	-113.0	113	31420
243	-112.0	112	31532	243	-112.0	112	31532	243	-112.0	112	31532	243	-112.0	112	31532
244	-112.0	112	31644	244	-112.0	112	31644	244	-112.0	112	31644	244	-112.0	112	31644
245	-109.0	109	31753	245	-109.0	109	31753	245	-109.0	109	31753	245	-109.0	109	31753
246	-112.0	112	31865	246	-112.0	112	31865	246	-112.0	112	31865	246	-112.0	112	31865
247	-92.0	92	31957	247	-92.0	92	31957	247	-92.0	92	31957	247	-92.0	92	31957
248	-101.0	101	32058	248	-101.0	101	32058	248	-101.0	101	32058	248	-101.0	101	32058
249	-90.0	90	32148	249	-90.0	90	32148	249	-90.0	90	32148	249	-90.0	90	32148
250	-112.0	112	32260	250	-112.0	112	32260	250	-112.0	112	32260	250	-112.0	112	32260
251	-114.0	114	32374	251	-114.0	114	32374	251	-114.0	114	32374	251	-114.0	114	32374
252	-112.0	112	32486	252	-112.0	112	32486	252	-112.0	112	32486	252	-112.0	112	32486
253	-111.0	111	32597	253	-111.0	111	32597	253	-111.0	111	32597	253	-111.0	111	32597
254	-112.0	112	32709	254	-112.0	112	32709	254	-112.0	112	32709	254	-112.0	112	32709
255	-113.0	113	32822	255	-113.0	113	32822	255	-113.0	113	32822	255	-113.0	113	32822
256	-111.0	111	32933	256	-111.0	111	32933	256	-111.0	111	32933	256	-111.0	111	32933
257	-112.0	112	33045	257	-112.0	112	33045	257	-112.0	112	33045	257	-112.0	112	33045
258	-102.0	102	33147	258	-102.0	102	33147	258	-102.0	102	33147	258	-102.0	102	33147
259	-172.0	172	33319	259	-172.0	172	33319	259	-172.0	172	33319	259	-172.0	172	33319
260	-112.0	112	33431	260	-112.0	112	33431	260	-112.0	112	33431	260	-112.0	112	33431
261	-109.0	109	33540	261	-109.0	109	33540	261	-109.0	109	33540	261	-109.0	109	33540
262	-111.0	111	33651	262	-111.0	111	33651	262	-111.0	111	33651	262	-111.0	111	33651
263	-110.0	110	33761	263	-110.0	110	33761	263	-110.0	110	33761	263	-110.0	110	33761
264	-112.0	112	33873	264	-112.0	112	33873	264	-112.0	112	33873	264	-112.0	112	33873
265	-113.0	113	33986	265	-113.0	113	33986	265	-113.0	113	33986	265	-113.0	113	33986
266	-113.0	113	34099	266	-113.0	113	34099	266	-113.0	113	34099	266	-113.0	113	34099
267	-113.0	113	34212	267	-113.0	113	34212	267	-113.0	113	34212	267	-113.0	113	34212
268	-112.0	112	34324	268	-112.0	112	34324	268	-112.0	112	34324	268	-112.0	112	34324
269	-111.0	111	34435	269	-111.0	111	34435	269	-111.0	111	34435	269	-111.0	111	34435
270	-112.0	112	34547	270	-112.0	112	34547	270	-112.0	112	34547	270	-112.0	112	34547
271	-93.0	93	34640	271	-93.0	93	34640	271	-93.0	93	34640	271	-93.0	93	34640
272	-112.0	112	34752	272	-112.0	112	34752	272	-112.0	112	34752	272	-112.0	112	34752
273	-112.0	112	34864	273	-112.0	112	34864	273	-112.0	112	34864	273	-112.0	112	34864
274	-101.0	101	34965	274	-101.0	101	34965	274	-101.0	101	34965	274	-101.0	101	34965
275	-112.0	112	35077	275	-112.0	112	35077	275	-112.0	112	35077	275	-112.0	112	35077
276	-113.0	113	35190	276	-113.0	113	35190	276	-113.0	113	35190	276	-113.0	113	35190
277	-110.0	110	35300	277	-110.0	110	35300	277	-110.0	110	35300	277	-110.0	110	35300
278	-113.0	113	35413	278	-113.0	113	35413	278	-113.0	113	35413	278	-113.0	113	35413
279	-112.0	112	35525	279	-112.0	112	35525	279	-112.0	112	35525	279	-112.0	112	35525
280	-89.0	89	35614	280	-89.0	89	35614	280	-89.0	89	35614	280	-89.0	89	35614
281	-112.0	112	35726	281	-112.0	112	35726	281	-112.0	112	35726	281	-112.0	112	35726
282	-126.0	126	35852	282	-126.0	126	35852	282	-126.0	126	35852	282	-126.0	126	35852
283	-112.0	112	35964	283	-112.0	112	35964	283	-112.0	112	35964	283	-112.0	112	35964
284	-91.0	91	36055	284	-91.0	91	36055	284	-91.0	91	36055	284	-91.0	91	36055
285	-167.0	167	36222	285	-167.0	167	36222	285	-167.0	167	36222	285	-167.0	167	36222
286	-200.0	200	36422	286	-200.0	200	36422	286	-200.0	200	36422	286	-200.0	200	36422
287	-113.0	113	36535	287	-113.0	113	36535	287	-113.0	113	36535	287	-113.0	113	36535
