Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885	78	-132	33	4885
79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927	79	-141	42	4927
80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948	80	-21	21	4948
81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972	81	-24	24	4972
82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994	82	-121	22	4994
83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013	83	-19	19	5013
84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040	84	-27	27	5040
85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057	85	-17	17	5057
86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083	86	-26	26	5083
87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107	87	-24	24	5107
88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134	88	-27	27	5134
89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159	89	-25	25	5159
90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178	90	-19	19	5178
91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193	91	-15	15	5193
92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218	92	-25	25	5218
93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233	93	-15	15	5233
94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250	94	-17	17	5250
95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272	95	-22	22	5272
96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304	96	-32	32	5304
97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333	97	-227	29	5333
98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364	98	-31	31	5364
99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383	99	-19	19	5383
100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402	100	-19	19	5402
101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423	101	-21	21	5423
