Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919	10	-389	191	1919
11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016	11	-493	97	2016
12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100	12	-183	84	2100
13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140	13	-40	40	2140
14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206	14	-165	66	2206
15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262	15	-56	56	2262
16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329	16	-67	67	2329
17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368	17	-39	39	2368
18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424	18	-56	56	2424
19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488	19	-64	64	2488
20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540	20	-52	52	2540
21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600	21	-60	60	2600
22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647	22	-47	47	2647
