Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
46	-108.0	108	8786	46	-108.0	108	8786	46	-108.0	108	8786
47	-107.0	107	8893	47	-107.0	107	8893	47	-107.0	107	8893
48	-105.0	105	8998	48	-105.0	105	8998	48	-105.0	105	8998
49	-107.0	107	9105	49	-107.0	107	9105	49	-107.0	107	9105
50	-106.0	106	9211	50	-106.0	106	9211	50	-106.0	106	9211
51	-104.0	104	9315	51	-104.0	104	9315	51	-104.0	104	9315
52	-105.0	105	9420	52	-105.0	105	9420	52	-105.0	105	9420
53	-105.0	105	9525	53	-105.0	105	9525	53	-105.0	105	9525
54	-104.0	104	9629	54	-104.0	104	9629	54	-104.0	104	9629
55	-107.0	107	9736	55	-107.0	107	9736	55	-107.0	107	9736
56	-104.0	104	9840	56	-104.0	104	9840	56	-104.0	104	9840
57	-107.0	107	9947	57	-107.0	107	9947	57	-107.0	107	9947
58	-107.0	107	10054	58	-107.0	107	10054	58	-107.0	107	10054
59	-104.0	104	10158	59	-104.0	104	10158	59	-104.0	104	10158
60	-98.0	98	10256	60	-98.0	98	10256	60	-98.0	98	10256
61	-107.0	107	10363	61	-107.0	107	10363	61	-107.0	107	10363
62	-87.0	87	10450	62	-87.0	87	10450	62	-87.0	87	10450
63	-106.0	106	10556	63	-106.0	106	10556	63	-106.0	106	10556
64	-108.0	108	10664	64	-108.0	108	10664	64	-108.0	108	10664
65	-105.0	105	10769	65	-105.0	105	10769	65	-105.0	105	10769
66	-85.0	85	10854	66	-85.0	85	10854	66	-85.0	85	10854
67	-106.0	106	10960	67	-106.0	106	10960	67	-106.0	106	10960
68	-108.0	108	11068	68	-108.0	108	11068	68	-108.0	108	11068
69	-104.0	104	11172	69	-104.0	104	11172	69	-104.0	104	11172
70	-104.0	104	11276	70	-104.0	104	11276	70	-104.0	104	11276
71	-107.0	107	11383	71	-107.0	107	11383	71	-107.0	107	11383
72	-85.0	85	11468	72	-85.0	85	11468	72	-85.0	85	11468
73	-107.0	107	11575	73	-107.0	107	11575	73	-107.0	107	11575
74	-107.0	107	11682	74	-107.0	107	11682	74	-107.0	107	11682
75	-105.0	105	11787	75	-105.0	105	11787	75	-105.0	105	11787
76	-165.0	165	11952	76	-165.0	165	11952	76	-165.0	165	11952
77	-85.0	85	12037	77	-85.0	85	12037	77	-85.0	85	12037
78	-160.0	160	12197	78	-160.0	160	12197	78	-160.0	160	12197
79	-105.0	105	12302	79	-105.0	105	12302	79	-105.0	105	12302
80	-150.0	150	12452	80	-150.0	150	12452	80	-150.0	150	12452
81	-105.0	105	12557	81	-105.0	105	12557	81	-105.0	105	12557
82	-162.0	162	12719	82	-162.0	162	12719	82	-162.0	162	12719
83	-152.0	152	12871	83	-152.0	152	12871	83	-152.0	152	12871
84	-85.0	85	12956	84	-85.0	85	12956	84	-85.0	85	12956
85	-106.0	106	13062	85	-106.0	106	13062	85	-106.0	106	13062
86	-107.0	107	13169	86	-107.0	107	13169	86	-107.0	107	13169
87	-107.0	107	13276	87	-107.0	107	13276	87	-107.0	107	13276
88	-86.0	86	13362	88	-86.0	86	13362	88	-86.0	86	13362
89	-107.0	107	13469	89	-107.0	107	13469	89	-107.0	107	13469
90	-84.0	84	13553	90	-84.0	84	13553	90	-84.0	84	13553
91	-108.0	108	13661	91	-108.0	108	13661	91	-108.0	108	13661
92	-106.0	106	13767	92	-106.0	106	13767	92	-106.0	106	13767
93	-105.0	105	13872	93	-105.0	105	13872	93	-105.0	105	13872
94	-91.0	91	13963	94	-91.0	91	13963	94	-91.0	91	13963
95	-104.0	104	14067	95	-104.0	104	14067	95	-104.0	104	14067
96	-108.0	108	14175	96	-108.0	108	14175	96	-108.0	108	14175
97	-107.0	107	14282	97	-107.0	107	14282	97	-107.0	107	14282
98	-99.0	99	14381	98	-99.0	99	14381	98	-99.0	99	14381
99	-104.0	104	14485	99	-104.0	104	14485	99	-104.0	104	14485
100	-105.0	105	14590	100	-105.0	105	14590	100	-105.0	105	14590
101	-89.0	89	14679	101	-89.0	89	14679	101	-89.0	89	14679
102	-105.0	105	14784	102	-105.0	105	14784	102	-105.0	105	14784
103	-92.0	92	14876	103	-92.0	92	14876	103	-92.0	92	14876
104	-107.0	107	14983	104	-107.0	107	14983	104	-107.0	107	14983
105	-104.0	104	15087	105	-104.0	104	15087	105	-104.0	104	15087
106	-107.0	107	15194	106	-107.0	107	15194	106	-107.0	107	15194
107	-109.0	109	15303	107	-109.0	109	15303	107	-109.0	109	15303
108	-107.0	107	15410	108	-107.0	107	15410	108	-107.0	107	15410
109	-106.0	106	15516	109	-106.0	106	15516	109	-106.0	106	15516
110	-108.0	108	15624	110	-108.0	108	15624	110	-108.0	108	15624
111	-84.0	84	15708	111	-84.0	84	15708	111	-84.0	84	15708
112	-106.0	106	15814	112	-106.0	106	15814	112	-106.0	106	15814
113	-105.0	105	15919	113	-105.0	105	15919	113	-105.0	105	15919
114	-106.0	106	16025	114	-106.0	106	16025	114	-106.0	106	16025
115	-90.0	90	16115	115	-90.0	90	16115	115	-90.0	90	16115
116	-104.0	104	16219	116	-104.0	104	16219	116	-104.0	104	16219
117	-107.0	107	16326	117	-107.0	107	16326	117	-107.0	107	16326
118	-86.0	86	16412	118	-86.0	86	16412	118	-86.0	86	16412
119	-83.0	83	16495	119	-83.0	83	16495	119	-83.0	83	16495
120	-87.0	87	16582	120	-87.0	87	16582	120	-87.0	87	16582
121	-105.0	105	16687	121	-105.0	105	16687	121	-105.0	105	16687
122	-108.0	108	16795	122	-108.0	108	16795	122	-108.0	108	16795
123	-105.0	105	16900	123	-105.0	105	16900	123	-105.0	105	16900
124	-91.0	91	16991	124	-91.0	91	16991	124	-91.0	91	16991
125	-107.0	107	17098	125	-107.0	107	17098	125	-107.0	107	17098
126	-105.0	105	17203	126	-105.0	105	17203	126	-105.0	105	17203
127	-90.0	90	17293	127	-90.0	90	17293	127	-90.0	90	17293
128	-105.0	105	17398	128	-105.0	105	17398	128	-105.0	105	17398
129	-107.0	107	17505	129	-107.0	107	17505	129	-107.0	107	17505
130	-84.0	84	17589	130	-84.0	84	17589	130	-84.0	84	17589
131	-106.0	106	17695	131	-106.0	106	17695	131	-106.0	106	17695
132	-107.0	107	17802	132	-107.0	107	17802	132	-107.0	107	17802
133	-106.0	106	17908	133	-106.0	106	17908	133	-106.0	106	17908
134	-105.0	105	18013	134	-105.0	105	18013	134	-105.0	105	18013
135	-93.0	93	18106	135	-93.0	93	18106	135	-93.0	93	18106
136	-86.0	86	18192	136	-86.0	86	18192	136	-86.0	86	18192
137	-105.0	105	18297	137	-105.0	105	18297	137	-105.0	105	18297
138	-106.0	106	18403	138	-106.0	106	18403	138	-106.0	106	18403
139	-105.0	105	18508	139	-105.0	105	18508	139	-105.0	105	18508
140	-106.0	106	18614	140	-106.0	106	18614	140	-106.0	106	18614
141	-106.0	106	18720	141	-106.0	106	18720	141	-106.0	106	18720
142	-178.0	178	18898	142	-178.0	178	18898	142	-178.0	178	18898
143	-106.0	106	19004	143	-106.0	106	19004	143	-106.0	106	19004
144	-161.0	161	19165	144	-161.0	161	19165	144	-161.0	161	19165
145	-158.0	158	19323	145	-158.0	158	19323	145	-158.0	158	19323
146	-159.0	159	19482	146	-159.0	159	19482	146	-159.0	159	19482
147	-144.0	144	19626	147	-144.0	144	19626	147	-144.0	144	19626
148	-156.0	156	19782	148	-156.0	156	19782	148	-156.0	156	19782
149	-157.0	157	19939	149	-157.0	157	19939	149	-157.0	157	19939
150	-154.0	154	20093	150	-154.0	154	20093	150	-154.0	154	20093
151	-144.0	144	20237	151	-144.0	144	20237	151	-144.0	144	20237
152	-106.0	106	20343	152	-106.0	106	20343	152	-106.0	106	20343
153	-106.0	106	20449	153	-106.0	106	20449	153	-106.0	106	20449
154	-104.0	104	20553	154	-104.0	104	20553	154	-104.0	104	20553
155	-107.0	107	20660	155	-107.0	107	20660	155	-107.0	107	20660
156	-104.0	104	20764	156	-104.0	104	20764	156	-104.0	104	20764
157	-107.0	107	20871	157	-107.0	107	20871	157	-107.0	107	20871
158	-150.0	150	21021	158	-150.0	150	21021	158	-150.0	150	21021
159	-105.0	105	21126	159	-105.0	105	21126	159	-105.0	105	21126
160	-104.0	104	21230	160	-104.0	104	21230	160	-104.0	104	21230
161	-169.0	169	21399	161	-169.0	169	21399	161	-169.0	169	21399
162	-105.0	105	21504	162	-105.0	105	21504	162	-105.0	105	21504
163	-105.0	105	21609	163	-105.0	105	21609	163	-105.0	105	21609
164	-105.0	105	21714	164	-105.0	105	21714	164	-105.0	105	21714
165	-105.0	105	21819	165	-105.0	105	21819	165	-105.0	105	21819
166	-106.0	106	21925	166	-106.0	106	21925	166	-106.0	106	21925
167	-162.0	162	22087	167	-162.0	162	22087	167	-162.0	162	22087
168	-105.0	105	22192	168	-105.0	105	22192	168	-105.0	105	22192
169	-105.0	105	22297	169	-105.0	105	22297	169	-105.0	105	22297
170	-105.0	105	22402	170	-105.0	105	22402	170	-105.0	105	22402
171	-104.0	104	22506	171	-104.0	104	22506	171	-104.0	104	22506
172	-104.0	104	22610	172	-104.0	104	22610	172	-104.0	104	22610
173	-85.0	85	22695	173	-85.0	85	22695	173	-85.0	85	22695
174	-104.0	104	22799	174	-104.0	104	22799	174	-104.0	104	22799
175	-104.0	104	22903	175	-104.0	104	22903	175	-104.0	104	22903
176	-104.0	104	23007	176	-104.0	104	23007	176	-104.0	104	23007
177	-105.0	105	23112	177	-105.0	105	23112	177	-105.0	105	23112
178	-93.0	93	23205	178	-93.0	93	23205	178	-93.0	93	23205
179	-104.0	104	23309	179	-104.0	104	23309	179	-104.0	104	23309
180	-104.0	104	23413	180	-104.0	104	23413	180	-104.0	104	23413
181	-106.0	106	23519	181	-106.0	106	23519	181	-106.0	106	23519
182	-95.0	95	23614	182	-95.0	95	23614	182	-95.0	95	23614
183	-105.0	105	23719	183	-105.0	105	23719	183	-105.0	105	23719
184	-104.0	104	23823	184	-104.0	104	23823	184	-104.0	104	23823
185	-104.0	104	23927	185	-104.0	104	23927	185	-104.0	104	23927
186	-107.0	107	24034	186	-107.0	107	24034	186	-107.0	107	24034
187	-105.0	105	24139	187	-105.0	105	24139	187	-105.0	105	24139
188	-106.0	106	24245	188	-106.0	106	24245	188	-106.0	106	24245
189	-99.0	99	24344	189	-99.0	99	24344	189	-99.0	99	24344
190	-104.0	104	24448	190	-104.0	104	24448	190	-104.0	104	24448
191	-105.0	105	24553	191	-105.0	105	24553	191	-105.0	105	24553
192	-105.0	105	24658	192	-105.0	105	24658	192	-105.0	105	24658
193	-106.0	106	24764	193	-106.0	106	24764	193	-106.0	106	24764
194	-84.0	84	24848	194	-84.0	84	24848	194	-84.0	84	24848
195	-84.0	84	24932	195	-84.0	84	24932	195	-84.0	84	24932
196	-85.0	85	25017	196	-85.0	85	25017	196	-85.0	85	25017
197	-104.0	104	25121	197	-104.0	104	25121	197	-104.0	104	25121
198	-84.0	84	25205	198	-84.0	84	25205	198	-84.0	84	25205
199	-105.0	105	25310	199	-105.0	105	25310	199	-105.0	105	25310
200	-105.0	105	25415	200	-105.0	105	25415	200	-105.0	105	25415
201	-105.0	105	25520	201	-105.0	105	25520	201	-105.0	105	25520
202	-105.0	105	25625	202	-105.0	105	25625	202	-105.0	105	25625
203	-105.0	105	25730	203	-105.0	105	25730	203	-105.0	105	25730
204	-105.0	105	25835	204	-105.0	105	25835	204	-105.0	105	25835
205	-105.0	105	25940	205	-105.0	105	25940	205	-105.0	105	25940
206	-105.0	105	26045	206	-105.0	105	26045	206	-105.0	105	26045
207	-88.0	88	26133	207	-88.0	88	26133	207	-88.0	88	26133
208	-105.0	105	26238	208	-105.0	105	26238	208	-105.0	105	26238
209	-83.0	83	26321	209	-83.0	83	26321	209	-83.0	83	26321
210	-106.0	106	26427	210	-106.0	106	26427	210	-106.0	106	26427
211	-94.0	94	26521	211	-94.0	94	26521	211	-94.0	94	26521
212	-90.0	90	26611	212	-90.0	90	26611	212	-90.0	90	26611
213	-102.0	102	26713	213	-102.0	102	26713	213	-102.0	102	26713
214	-105.0	105	26818	214	-105.0	105	26818	214	-105.0	105	26818
215	-105.0	105	26923	215	-105.0	105	26923	215	-105.0	105	26923
216	-85.0	85	27008	216	-85.0	85	27008	216	-85.0	85	27008
217	-83.0	83	27091	217	-83.0	83	27091	217	-83.0	83	27091
218	-90.0	90	27181	218	-90.0	90	27181	218	-90.0	90	27181
219	-106.0	106	27287	219	-106.0	106	27287	219	-106.0	106	27287
220	-95.0	95	27382	220	-95.0	95	27382	220	-95.0	95	27382
221	-87.0	87	27469	221	-87.0	87	27469	221	-87.0	87	27469
222	-85.0	85	27554	222	-85.0	85	27554	222	-85.0	85	27554
223	-106.0	106	27660	223	-106.0	106	27660	223	-106.0	106	27660
224	-166.0	166	27826	224	-166.0	166	27826	224	-166.0	166	27826
225	-176.0	176	28002	225	-176.0	176	28002	225	-176.0	176	28002
226	-95.0	95	28097	226	-95.0	95	28097	226	-95.0	95	28097
227	-105.0	105	28202	227	-105.0	105	28202	227	-105.0	105	28202
228	-89.0	89	28291	228	-89.0	89	28291	228	-89.0	89	28291
229	-104.0	104	28395	229	-104.0	104	28395	229	-104.0	104	28395
230	-106.0	106	28501	230	-106.0	106	28501	230	-106.0	106	28501
231	-105.0	105	28606	231	-105.0	105	28606	231	-105.0	105	28606
232	-106.0	106	28712	232	-106.0	106	28712	232	-106.0	106	28712
233	-105.0	105	28817	233	-105.0	105	28817	233	-105.0	105	28817
234	-106.0	106	28923	234	-106.0	106	28923	234	-106.0	106	28923
235	-107.0	107	29030	235	-107.0	107	29030	235	-107.0	107	29030
236	-86.0	86	29116	236	-86.0	86	29116	236	-86.0	86	29116
237	-104.0	104	29220	237	-104.0	104	29220	237	-104.0	104	29220
238	-97.0	97	29317	238	-97.0	97	29317	238	-97.0	97	29317
239	-92.0	92	29409	239	-92.0	92	29409	239	-92.0	92	29409
240	-105.0	105	29514	240	-105.0	105	29514	240	-105.0	105	29514
241	-107.0	107	29621	241	-107.0	107	29621	241	-107.0	107	29621
242	-90.0	90	29711	242	-90.0	90	29711	242	-90.0	90	29711
243	-107.0	107	29818	243	-107.0	107	29818	243	-107.0	107	29818
244	-89.0	89	29907	244	-89.0	89	29907	244	-89.0	89	29907
245	-176.0	176	30083	245	-176.0	176	30083	245	-176.0	176	30083
246	-103.0	103	30186	246	-103.0	103	30186	246	-103.0	103	30186
247	-111.0	111	30297	247	-111.0	111	30297	247	-111.0	111	30297
248	-106.0	106	30403	248	-106.0	106	30403	248	-106.0	106	30403
249	-106.0	106	30509	249	-106.0	106	30509	249	-106.0	106	30509
250	-106.0	106	30615	250	-106.0	106	30615	250	-106.0	106	30615
251	-107.0	107	30722	251	-107.0	107	30722	251	-107.0	107	30722
252	-106.0	106	30828	252	-106.0	106	30828	252	-106.0	106	30828
253	-85.0	85	30913	253	-85.0	85	30913	253	-85.0	85	30913
254	-86.0	86	30999	254	-86.0	86	30999	254	-86.0	86	30999
255	-105.0	105	31104	255	-105.0	105	31104	255	-105.0	105	31104
256	-107.0	107	31211	256	-107.0	107	31211	256	-107.0	107	31211
257	-106.0	106	31317	257	-106.0	106	31317	257	-106.0	106	31317
258	-105.0	105	31422	258	-105.0	105	31422	258	-105.0	105	31422
259	-84.0	84	31506	259	-84.0	84	31506	259	-84.0	84	31506
260	-96.0	96	31602	260	-96.0	96	31602	260	-96.0	96	31602
261	-168.0	168	31770	261	-168.0	168	31770	261	-168.0	168	31770
262	-106.0	106	31876	262	-106.0	106	31876	262	-106.0	106	31876
263	-106.0	106	31982	263	-106.0	106	31982	263	-106.0	106	31982
264	-107.0	107	32089	264	-107.0	107	32089	264	-107.0	107	32089
265	-105.0	105	32194	265	-105.0	105	32194	265	-105.0	105	32194
266	-95.0	95	32289	266	-95.0	95	32289	266	-95.0	95	32289
267	-106.0	106	32395	267	-106.0	106	32395	267	-106.0	106	32395
268	-108.0	108	32503	268	-108.0	108	32503	268	-108.0	108	32503
269	-106.0	106	32609	269	-106.0	106	32609	269	-106.0	106	32609
270	-108.0	108	32717	270	-108.0	108	32717	270	-108.0	108	32717
271	-106.0	106	32823	271	-106.0	106	32823	271	-106.0	106	32823
272	-108.0	108	32931	272	-108.0	108	32931	272	-108.0	108	32931
273	-103.0	103	33034	273	-103.0	103	33034	273	-103.0	103	33034
274	-108.0	108	33142	274	-108.0	108	33142	274	-108.0	108	33142
275	-95.0	95	33237	275	-95.0	95	33237	275	-95.0	95	33237
276	-107.0	107	33344	276	-107.0	107	33344	276	-107.0	107	33344
277	-107.0	107	33451	277	-107.0	107	33451	277	-107.0	107	33451
278	-88.0	88	33539	278	-88.0	88	33539	278	-88.0	88	33539
279	-106.0	106	33645	279	-106.0	106	33645	279	-106.0	106	33645
280	-83.0	83	33728	280	-83.0	83	33728	280	-83.0	83	33728
281	-98.0	98	33826	281	-98.0	98	33826	281	-98.0	98	33826
282	-89.0	89	33915	282	-89.0	89	33915	282	-89.0	89	33915
283	-88.0	88	34003	283	-88.0	88	34003	283	-88.0	88	34003
284	-169.0	169	34172	284	-169.0	169	34172	284	-169.0	169	34172
285	-105.0	105	34277	285	-105.0	105	34277	285	-105.0	105	34277
286	-106.0	106	34383	286	-106.0	106	34383	286	-106.0	106	34383
287	-107.0	107	34490	287	-107.0	107	34490	287	-107.0	107	34490
288	-104.0	104	34594	288	-104.0	104	34594	288	-104.0	104	34594
289	-85.0	85	34679	289	-85.0	85	34679	289	-85.0	85	34679
290	-110.0	110	34789	290	-110.0	110	34789	290	-110.0	110	34789
291	-97.0	97	34886	291	-97.0	97	34886	291	-97.0	97	34886
292	-105.0	105	34991	292	-105.0	105	34991	292	-105.0	105	34991
293	-107.0	107	35098	293	-107.0	107	35098	293	-107.0	107	35098
294	-104.0	104	35202	294	-104.0	104	35202	294	-104.0	104	35202
295	-87.0	87	35289	295	-87.0	87	35289	295	-87.0	87	35289
296	-108.0	108	35397	296	-108.0	108	35397	296	-108.0	108	35397
297	-107.0	107	35504	297	-107.0	107	35504	297	-107.0	107	35504
298	-94.0	94	35598	298	-94.0	94	35598	298	-94.0	94	35598
299	-106.0	106	35704	299	-106.0	106	35704	299	-106.0	106	35704
