Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
80	-500.0	500	32811	80	-500.0	500	32811	80	-500.0	500	32811	80	-500.0	500	32811
81	-500.0	500	33311	81	-500.0	500	33311	81	-500.0	500	33311	81	-500.0	500	33311
82	-311.0	311	33622	82	-311.0	311	33622	82	-311.0	311	33622	82	-311.0	311	33622
83	-500.0	500	34122	83	-500.0	500	34122	83	-500.0	500	34122	83	-500.0	500	34122
84	-215.0	215	34337	84	-215.0	215	34337	84	-215.0	215	34337	84	-215.0	215	34337
85	-500.0	500	34837	85	-500.0	500	34837	85	-500.0	500	34837	85	-500.0	500	34837
86	-255.0	255	35092	86	-255.0	255	35092	86	-255.0	255	35092	86	-255.0	255	35092
87	-500.0	500	35592	87	-500.0	500	35592	87	-500.0	500	35592	87	-500.0	500	35592
88	-500.0	500	36092	88	-500.0	500	36092	88	-500.0	500	36092	88	-500.0	500	36092
89	-500.0	500	36592	89	-500.0	500	36592	89	-500.0	500	36592	89	-500.0	500	36592
90	-500.0	500	37092	90	-500.0	500	37092	90	-500.0	500	37092	90	-500.0	500	37092
91	-500.0	500	37592	91	-500.0	500	37592	91	-500.0	500	37592	91	-500.0	500	37592
92	-500.0	500	38092	92	-500.0	500	38092	92	-500.0	500	38092	92	-500.0	500	38092
93	-500.0	500	38592	93	-500.0	500	38592	93	-500.0	500	38592	93	-500.0	500	38592
94	-500.0	500	39092	94	-500.0	500	39092	94	-500.0	500	39092	94	-500.0	500	39092
95	-500.0	500	39592	95	-500.0	500	39592	95	-500.0	500	39592	95	-500.0	500	39592
96	-500.0	500	40092	96	-500.0	500	40092	96	-500.0	500	40092	96	-500.0	500	40092
97	-500.0	500	40592	97	-500.0	500	40592	97	-500.0	500	40592	97	-500.0	500	40592
98	-500.0	500	41092	98	-500.0	500	41092	98	-500.0	500	41092	98	-500.0	500	41092
99	-500.0	500	41592	99	-500.0	500	41592	99	-500.0	500	41592	99	-500.0	500	41592
100	-486.0	486	42078	100	-486.0	486	42078	100	-486.0	486	42078	100	-486.0	486	42078
101	-192.0	192	42270	101	-192.0	192	42270	101	-192.0	192	42270	101	-192.0	192	42270
102	-327.0	327	42597	102	-327.0	327	42597	102	-327.0	327	42597	102	-327.0	327	42597
103	-500.0	500	43097	103	-500.0	500	43097	103	-500.0	500	43097	103	-500.0	500	43097
104	-500.0	500	43597	104	-500.0	500	43597	104	-500.0	500	43597	104	-500.0	500	43597
105	-500.0	500	44097	105	-500.0	500	44097	105	-500.0	500	44097	105	-500.0	500	44097
106	-207.0	207	44304	106	-207.0	207	44304	106	-207.0	207	44304	106	-207.0	207	44304
107	-371.0	371	44675	107	-371.0	371	44675	107	-371.0	371	44675	107	-371.0	371	44675
108	-500.0	500	45175	108	-500.0	500	45175	108	-500.0	500	45175	108	-500.0	500	45175
109	-500.0	500	45675	109	-500.0	500	45675	109	-500.0	500	45675	109	-500.0	500	45675
110	-500.0	500	46175	110	-500.0	500	46175	110	-500.0	500	46175	110	-500.0	500	46175
111	-500.0	500	46675	111	-500.0	500	46675	111	-500.0	500	46675	111	-500.0	500	46675
112	-494.0	494	47169	112	-494.0	494	47169	112	-494.0	494	47169	112	-494.0	494	47169
113	-500.0	500	47669	113	-500.0	500	47669	113	-500.0	500	47669	113	-500.0	500	47669
114	-500.0	500	48169	114	-500.0	500	48169	114	-500.0	500	48169	114	-500.0	500	48169
115	-500.0	500	48669	115	-500.0	500	48669	115	-500.0	500	48669	115	-500.0	500	48669
116	-500.0	500	49169	116	-500.0	500	49169	116	-500.0	500	49169	116	-500.0	500	49169
117	-500.0	500	49669	117	-500.0	500	49669	117	-500.0	500	49669	117	-500.0	500	49669
118	-500.0	500	50169	118	-500.0	500	50169	118	-500.0	500	50169	118	-500.0	500	50169
119	-500.0	500	50669	119	-500.0	500	50669	119	-500.0	500	50669	119	-500.0	500	50669
120	-500.0	500	51169	120	-500.0	500	51169	120	-500.0	500	51169	120	-500.0	500	51169
121	-500.0	500	51669	121	-500.0	500	51669	121	-500.0	500	51669	121	-500.0	500	51669
122	-500.0	500	52169	122	-500.0	500	52169	122	-500.0	500	52169	122	-500.0	500	52169
123	-500.0	500	52669	123	-500.0	500	52669	123	-500.0	500	52669	123	-500.0	500	52669
124	-500.0	500	53169	124	-500.0	500	53169	124	-500.0	500	53169	124	-500.0	500	53169
125	-500.0	500	53669	125	-500.0	500	53669	125	-500.0	500	53669	125	-500.0	500	53669
126	-500.0	500	54169	126	-500.0	500	54169	126	-500.0	500	54169	126	-500.0	500	54169
127	-500.0	500	54669	127	-500.0	500	54669	127	-500.0	500	54669	127	-500.0	500	54669
128	-500.0	500	55169	128	-500.0	500	55169	128	-500.0	500	55169	128	-500.0	500	55169
129	-500.0	500	55669	129	-500.0	500	55669	129	-500.0	500	55669	129	-500.0	500	55669
130	-500.0	500	56169	130	-500.0	500	56169	130	-500.0	500	56169	130	-500.0	500	56169
131	-500.0	500	56669	131	-500.0	500	56669	131	-500.0	500	56669	131	-500.0	500	56669
132	-500.0	500	57169	132	-500.0	500	57169	132	-500.0	500	57169	132	-500.0	500	57169
133	-500.0	500	57669	133	-500.0	500	57669	133	-500.0	500	57669	133	-500.0	500	57669
134	-500.0	500	58169	134	-500.0	500	58169	134	-500.0	500	58169	134	-500.0	500	58169
135	-500.0	500	58669	135	-500.0	500	58669	135	-500.0	500	58669	135	-500.0	500	58669
136	-500.0	500	59169	136	-500.0	500	59169	136	-500.0	500	59169	136	-500.0	500	59169
137	-500.0	500	59669	137	-500.0	500	59669	137	-500.0	500	59669	137	-500.0	500	59669
138	-400.0	400	60069	138	-400.0	400	60069	138	-400.0	400	60069	138	-400.0	400	60069
139	-500.0	500	60569	139	-500.0	500	60569	139	-500.0	500	60569	139	-500.0	500	60569
140	-500.0	500	61069	140	-500.0	500	61069	140	-500.0	500	61069	140	-500.0	500	61069
141	-500.0	500	61569	141	-500.0	500	61569	141	-500.0	500	61569	141	-500.0	500	61569
142	-500.0	500	62069	142	-500.0	500	62069	142	-500.0	500	62069	142	-500.0	500	62069
143	-500.0	500	62569	143	-500.0	500	62569	143	-500.0	500	62569	143	-500.0	500	62569
144	-500.0	500	63069	144	-500.0	500	63069	144	-500.0	500	63069	144	-500.0	500	63069
145	-500.0	500	63569	145	-500.0	500	63569	145	-500.0	500	63569	145	-500.0	500	63569
146	-500.0	500	64069	146	-500.0	500	64069	146	-500.0	500	64069	146	-500.0	500	64069
147	-500.0	500	64569	147	-500.0	500	64569	147	-500.0	500	64569	147	-500.0	500	64569
148	-500.0	500	65069	148	-500.0	500	65069	148	-500.0	500	65069	148	-500.0	500	65069
149	-500.0	500	65569	149	-500.0	500	65569	149	-500.0	500	65569	149	-500.0	500	65569
150	-500.0	500	66069	150	-500.0	500	66069	150	-500.0	500	66069	150	-500.0	500	66069
151	-500.0	500	66569	151	-500.0	500	66569	151	-500.0	500	66569	151	-500.0	500	66569
152	-500.0	500	67069	152	-500.0	500	67069	152	-500.0	500	67069	152	-500.0	500	67069
153	-500.0	500	67569	153	-500.0	500	67569	153	-500.0	500	67569	153	-500.0	500	67569
154	-500.0	500	68069	154	-500.0	500	68069	154	-500.0	500	68069	154	-500.0	500	68069
155	-500.0	500	68569	155	-500.0	500	68569	155	-500.0	500	68569	155	-500.0	500	68569
156	-500.0	500	69069	156	-500.0	500	69069	156	-500.0	500	69069	156	-500.0	500	69069
157	-500.0	500	69569	157	-500.0	500	69569	157	-500.0	500	69569	157	-500.0	500	69569
158	-500.0	500	70069	158	-500.0	500	70069	158	-500.0	500	70069	158	-500.0	500	70069
159	-500.0	500	70569	159	-500.0	500	70569	159	-500.0	500	70569	159	-500.0	500	70569
160	-500.0	500	71069	160	-500.0	500	71069	160	-500.0	500	71069	160	-500.0	500	71069
161	-500.0	500	71569	161	-500.0	500	71569	161	-500.0	500	71569	161	-500.0	500	71569
162	-500.0	500	72069	162	-500.0	500	72069	162	-500.0	500	72069	162	-500.0	500	72069
163	-500.0	500	72569	163	-500.0	500	72569	163	-500.0	500	72569	163	-500.0	500	72569
164	-500.0	500	73069	164	-500.0	500	73069	164	-500.0	500	73069	164	-500.0	500	73069
165	-500.0	500	73569	165	-500.0	500	73569	165	-500.0	500	73569	165	-500.0	500	73569
166	-500.0	500	74069	166	-500.0	500	74069	166	-500.0	500	74069	166	-500.0	500	74069
167	-500.0	500	74569	167	-500.0	500	74569	167	-500.0	500	74569	167	-500.0	500	74569
168	-500.0	500	75069	168	-500.0	500	75069	168	-500.0	500	75069	168	-500.0	500	75069
169	-500.0	500	75569	169	-500.0	500	75569	169	-500.0	500	75569	169	-500.0	500	75569
170	-500.0	500	76069	170	-500.0	500	76069	170	-500.0	500	76069	170	-500.0	500	76069
171	-500.0	500	76569	171	-500.0	500	76569	171	-500.0	500	76569	171	-500.0	500	76569
172	-500.0	500	77069	172	-500.0	500	77069	172	-500.0	500	77069	172	-500.0	500	77069
173	-500.0	500	77569	173	-500.0	500	77569	173	-500.0	500	77569	173	-500.0	500	77569
174	-500.0	500	78069	174	-500.0	500	78069	174	-500.0	500	78069	174	-500.0	500	78069
175	-500.0	500	78569	175	-500.0	500	78569	175	-500.0	500	78569	175	-500.0	500	78569
176	-500.0	500	79069	176	-500.0	500	79069	176	-500.0	500	79069	176	-500.0	500	79069
177	-500.0	500	79569	177	-500.0	500	79569	177	-500.0	500	79569	177	-500.0	500	79569
178	-500.0	500	80069	178	-500.0	500	80069	178	-500.0	500	80069	178	-500.0	500	80069
179	-500.0	500	80569	179	-500.0	500	80569	179	-500.0	500	80569	179	-500.0	500	80569
180	-500.0	500	81069	180	-500.0	500	81069	180	-500.0	500	81069	180	-500.0	500	81069
181	-500.0	500	81569	181	-500.0	500	81569	181	-500.0	500	81569	181	-500.0	500	81569
182	-500.0	500	82069	182	-500.0	500	82069	182	-500.0	500	82069	182	-500.0	500	82069
183	-500.0	500	82569	183	-500.0	500	82569	183	-500.0	500	82569	183	-500.0	500	82569
184	-500.0	500	83069	184	-500.0	500	83069	184	-500.0	500	83069	184	-500.0	500	83069
185	-500.0	500	83569	185	-500.0	500	83569	185	-500.0	500	83569	185	-500.0	500	83569
186	-500.0	500	84069	186	-500.0	500	84069	186	-500.0	500	84069	186	-500.0	500	84069
187	-500.0	500	84569	187	-500.0	500	84569	187	-500.0	500	84569	187	-500.0	500	84569
188	-500.0	500	85069	188	-500.0	500	85069	188	-500.0	500	85069	188	-500.0	500	85069
189	-500.0	500	85569	189	-500.0	500	85569	189	-500.0	500	85569	189	-500.0	500	85569
190	-500.0	500	86069	190	-500.0	500	86069	190	-500.0	500	86069	190	-500.0	500	86069
191	-500.0	500	86569	191	-500.0	500	86569	191	-500.0	500	86569	191	-500.0	500	86569
192	-500.0	500	87069	192	-500.0	500	87069	192	-500.0	500	87069	192	-500.0	500	87069
193	-500.0	500	87569	193	-500.0	500	87569	193	-500.0	500	87569	193	-500.0	500	87569
194	-500.0	500	88069	194	-500.0	500	88069	194	-500.0	500	88069	194	-500.0	500	88069
195	-500.0	500	88569	195	-500.0	500	88569	195	-500.0	500	88569	195	-500.0	500	88569
196	-500.0	500	89069	196	-500.0	500	89069	196	-500.0	500	89069	196	-500.0	500	89069
197	-500.0	500	89569	197	-500.0	500	89569	197	-500.0	500	89569	197	-500.0	500	89569
198	-500.0	500	90069	198	-500.0	500	90069	198	-500.0	500	90069	198	-500.0	500	90069
199	-500.0	500	90569	199	-500.0	500	90569	199	-500.0	500	90569	199	-500.0	500	90569
200	-500.0	500	91069	200	-500.0	500	91069	200	-500.0	500	91069	200	-500.0	500	91069
201	-500.0	500	91569	201	-500.0	500	91569	201	-500.0	500	91569	201	-500.0	500	91569
202	-500.0	500	92069	202	-500.0	500	92069	202	-500.0	500	92069	202	-500.0	500	92069
203	-500.0	500	92569	203	-500.0	500	92569	203	-500.0	500	92569	203	-500.0	500	92569
204	-500.0	500	93069	204	-500.0	500	93069	204	-500.0	500	93069	204	-500.0	500	93069
205	-500.0	500	93569	205	-500.0	500	93569	205	-500.0	500	93569	205	-500.0	500	93569
206	-500.0	500	94069	206	-500.0	500	94069	206	-500.0	500	94069	206	-500.0	500	94069
207	-500.0	500	94569	207	-500.0	500	94569	207	-500.0	500	94569	207	-500.0	500	94569
208	-500.0	500	95069	208	-500.0	500	95069	208	-500.0	500	95069	208	-500.0	500	95069
209	-500.0	500	95569	209	-500.0	500	95569	209	-500.0	500	95569	209	-500.0	500	95569
210	-500.0	500	96069	210	-500.0	500	96069	210	-500.0	500	96069	210	-500.0	500	96069
211	-500.0	500	96569	211	-500.0	500	96569	211	-500.0	500	96569	211	-500.0	500	96569
212	-500.0	500	97069	212	-500.0	500	97069	212	-500.0	500	97069	212	-500.0	500	97069
213	-500.0	500	97569	213	-500.0	500	97569	213	-500.0	500	97569	213	-500.0	500	97569
214	-500.0	500	98069	214	-500.0	500	98069	214	-500.0	500	98069	214	-500.0	500	98069
215	-500.0	500	98569	215	-500.0	500	98569	215	-500.0	500	98569	215	-500.0	500	98569
216	-500.0	500	99069	216	-500.0	500	99069	216	-500.0	500	99069	216	-500.0	500	99069
217	-500.0	500	99569	217	-500.0	500	99569	217	-500.0	500	99569	217	-500.0	500	99569
218	-500.0	500	100069	218	-500.0	500	100069	218	-500.0	500	100069	218	-500.0	500	100069
219	-500.0	500	100569	219	-500.0	500	100569	219	-500.0	500	100569	219	-500.0	500	100569
220	-500.0	500	101069	220	-500.0	500	101069	220	-500.0	500	101069	220	-500.0	500	101069
221	-500.0	500	101569	221	-500.0	500	101569	221	-500.0	500	101569	221	-500.0	500	101569
222	-500.0	500	102069	222	-500.0	500	102069	222	-500.0	500	102069	222	-500.0	500	102069
223	-500.0	500	102569	223	-500.0	500	102569	223	-500.0	500	102569	223	-500.0	500	102569
224	-500.0	500	103069	224	-500.0	500	103069	224	-500.0	500	103069	224	-500.0	500	103069
225	-500.0	500	103569	225	-500.0	500	103569	225	-500.0	500	103569	225	-500.0	500	103569
226	-500.0	500	104069	226	-500.0	500	104069	226	-500.0	500	104069	226	-500.0	500	104069
227	-500.0	500	104569	227	-500.0	500	104569	227	-500.0	500	104569	227	-500.0	500	104569
228	-500.0	500	105069	228	-500.0	500	105069	228	-500.0	500	105069	228	-500.0	500	105069
229	-500.0	500	105569	229	-500.0	500	105569	229	-500.0	500	105569	229	-500.0	500	105569
230	-500.0	500	106069	230	-500.0	500	106069	230	-500.0	500	106069	230	-500.0	500	106069
231	-500.0	500	106569	231	-500.0	500	106569	231	-500.0	500	106569	231	-500.0	500	106569
232	-500.0	500	107069	232	-500.0	500	107069	232	-500.0	500	107069	232	-500.0	500	107069
233	-500.0	500	107569	233	-500.0	500	107569	233	-500.0	500	107569	233	-500.0	500	107569
234	-500.0	500	108069	234	-500.0	500	108069	234	-500.0	500	108069	234	-500.0	500	108069
235	-500.0	500	108569	235	-500.0	500	108569	235	-500.0	500	108569	235	-500.0	500	108569
236	-500.0	500	109069	236	-500.0	500	109069	236	-500.0	500	109069	236	-500.0	500	109069
237	-500.0	500	109569	237	-500.0	500	109569	237	-500.0	500	109569	237	-500.0	500	109569
238	-500.0	500	110069	238	-500.0	500	110069	238	-500.0	500	110069	238	-500.0	500	110069
239	-500.0	500	110569	239	-500.0	500	110569	239	-500.0	500	110569	239	-500.0	500	110569
240	-500.0	500	111069	240	-500.0	500	111069	240	-500.0	500	111069	240	-500.0	500	111069
241	-500.0	500	111569	241	-500.0	500	111569	241	-500.0	500	111569	241	-500.0	500	111569
242	-500.0	500	112069	242	-500.0	500	112069	242	-500.0	500	112069	242	-500.0	500	112069
243	-500.0	500	112569	243	-500.0	500	112569	243	-500.0	500	112569	243	-500.0	500	112569
244	-500.0	500	113069	244	-500.0	500	113069	244	-500.0	500	113069	244	-500.0	500	113069
245	-500.0	500	113569	245	-500.0	500	113569	245	-500.0	500	113569	245	-500.0	500	113569
246	-500.0	500	114069	246	-500.0	500	114069	246	-500.0	500	114069	246	-500.0	500	114069
247	-500.0	500	114569	247	-500.0	500	114569	247	-500.0	500	114569	247	-500.0	500	114569
248	-500.0	500	115069	248	-500.0	500	115069	248	-500.0	500	115069	248	-500.0	500	115069
249	-500.0	500	115569	249	-500.0	500	115569	249	-500.0	500	115569	249	-500.0	500	115569
250	-500.0	500	116069	250	-500.0	500	116069	250	-500.0	500	116069	250	-500.0	500	116069
251	-500.0	500	116569	251	-500.0	500	116569	251	-500.0	500	116569	251	-500.0	500	116569
252	-500.0	500	117069	252	-500.0	500	117069	252	-500.0	500	117069	252	-500.0	500	117069
253	-500.0	500	117569	253	-500.0	500	117569	253	-500.0	500	117569	253	-500.0	500	117569
254	-500.0	500	118069	254	-500.0	500	118069	254	-500.0	500	118069	254	-500.0	500	118069
255	-500.0	500	118569	255	-500.0	500	118569	255	-500.0	500	118569	255	-500.0	500	118569
256	-500.0	500	119069	256	-500.0	500	119069	256	-500.0	500	119069	256	-500.0	500	119069
257	-500.0	500	119569	257	-500.0	500	119569	257	-500.0	500	119569	257	-500.0	500	119569
258	-500.0	500	120069	258	-500.0	500	120069	258	-500.0	500	120069	258	-500.0	500	120069
259	-500.0	500	120569	259	-500.0	500	120569	259	-500.0	500	120569	259	-500.0	500	120569
260	-500.0	500	121069	260	-500.0	500	121069	260	-500.0	500	121069	260	-500.0	500	121069
261	-500.0	500	121569	261	-500.0	500	121569	261	-500.0	500	121569	261	-500.0	500	121569
262	-500.0	500	122069	262	-500.0	500	122069	262	-500.0	500	122069	262	-500.0	500	122069
263	-500.0	500	122569	263	-500.0	500	122569	263	-500.0	500	122569	263	-500.0	500	122569
264	-500.0	500	123069	264	-500.0	500	123069	264	-500.0	500	123069	264	-500.0	500	123069
265	-500.0	500	123569	265	-500.0	500	123569	265	-500.0	500	123569	265	-500.0	500	123569
266	-500.0	500	124069	266	-500.0	500	124069	266	-500.0	500	124069	266	-500.0	500	124069
267	-500.0	500	124569	267	-500.0	500	124569	267	-500.0	500	124569	267	-500.0	500	124569
268	-500.0	500	125069	268	-500.0	500	125069	268	-500.0	500	125069	268	-500.0	500	125069
269	-500.0	500	125569	269	-500.0	500	125569	269	-500.0	500	125569	269	-500.0	500	125569
270	-500.0	500	126069	270	-500.0	500	126069	270	-500.0	500	126069	270	-500.0	500	126069
271	-500.0	500	126569	271	-500.0	500	126569	271	-500.0	500	126569	271	-500.0	500	126569
272	-500.0	500	127069	272	-500.0	500	127069	272	-500.0	500	127069	272	-500.0	500	127069
273	-500.0	500	127569	273	-500.0	500	127569	273	-500.0	500	127569	273	-500.0	500	127569
274	-500.0	500	128069	274	-500.0	500	128069	274	-500.0	500	128069	274	-500.0	500	128069
275	-500.0	500	128569	275	-500.0	500	128569	275	-500.0	500	128569	275	-500.0	500	128569
276	-500.0	500	129069	276	-500.0	500	129069	276	-500.0	500	129069	276	-500.0	500	129069
277	-500.0	500	129569	277	-500.0	500	129569	277	-500.0	500	129569	277	-500.0	500	129569
278	-500.0	500	130069	278	-500.0	500	130069	278	-500.0	500	130069	278	-500.0	500	130069
279	-500.0	500	130569	279	-500.0	500	130569	279	-500.0	500	130569	279	-500.0	500	130569
280	-500.0	500	131069	280	-500.0	500	131069	280	-500.0	500	131069	280	-500.0	500	131069
281	-500.0	500	131569	281	-500.0	500	131569	281	-500.0	500	131569	281	-500.0	500	131569
282	-500.0	500	132069	282	-500.0	500	132069	282	-500.0	500	132069	282	-500.0	500	132069
283	-500.0	500	132569	283	-500.0	500	132569	283	-500.0	500	132569	283	-500.0	500	132569
284	-500.0	500	133069	284	-500.0	500	133069	284	-500.0	500	133069	284	-500.0	500	133069
285	-500.0	500	133569	285	-500.0	500	133569	285	-500.0	500	133569	285	-500.0	500	133569
286	-500.0	500	134069	286	-500.0	500	134069	286	-500.0	500	134069	286	-500.0	500	134069
287	-500.0	500	134569	287	-500.0	500	134569	287	-500.0	500	134569	287	-500.0	500	134569
