Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
24	-109.0	109	5919	24	-109.0	109	5919	24	-109.0	109	5919	24	-109.0	109	5919	24	-109.0	109	5919
25	-109.0	109	6028	25	-109.0	109	6028	25	-109.0	109	6028	25	-109.0	109	6028	25	-109.0	109	6028
26	-113.0	113	6141	26	-113.0	113	6141	26	-113.0	113	6141	26	-113.0	113	6141	26	-113.0	113	6141
27	-111.0	111	6252	27	-111.0	111	6252	27	-111.0	111	6252	27	-111.0	111	6252	27	-111.0	111	6252
28	-108.0	108	6360	28	-108.0	108	6360	28	-108.0	108	6360	28	-108.0	108	6360	28	-108.0	108	6360
29	-109.0	109	6469	29	-109.0	109	6469	29	-109.0	109	6469	29	-109.0	109	6469	29	-109.0	109	6469
30	-108.0	108	6577	30	-108.0	108	6577	30	-108.0	108	6577	30	-108.0	108	6577	30	-108.0	108	6577
31	-90.0	90	6667	31	-90.0	90	6667	31	-90.0	90	6667	31	-90.0	90	6667	31	-90.0	90	6667
32	-110.0	110	6777	32	-110.0	110	6777	32	-110.0	110	6777	32	-110.0	110	6777	32	-110.0	110	6777
33	-109.0	109	6886	33	-109.0	109	6886	33	-109.0	109	6886	33	-109.0	109	6886	33	-109.0	109	6886
34	-111.0	111	6997	34	-111.0	111	6997	34	-111.0	111	6997	34	-111.0	111	6997	34	-111.0	111	6997
35	-112.0	112	7109	35	-112.0	112	7109	35	-112.0	112	7109	35	-112.0	112	7109	35	-112.0	112	7109
36	-109.0	109	7218	36	-109.0	109	7218	36	-109.0	109	7218	36	-109.0	109	7218	36	-109.0	109	7218
37	-109.0	109	7327	37	-109.0	109	7327	37	-109.0	109	7327	37	-109.0	109	7327	37	-109.0	109	7327
38	-222.0	222	7549	38	-222.0	222	7549	38	-222.0	222	7549	38	-222.0	222	7549	38	-222.0	222	7549
39	-112.0	112	7661	39	-112.0	112	7661	39	-112.0	112	7661	39	-112.0	112	7661	39	-112.0	112	7661
40	-108.0	108	7769	40	-108.0	108	7769	40	-108.0	108	7769	40	-108.0	108	7769	40	-108.0	108	7769
41	-109.0	109	7878	41	-109.0	109	7878	41	-109.0	109	7878	41	-109.0	109	7878	41	-109.0	109	7878
42	-110.0	110	7988	42	-110.0	110	7988	42	-110.0	110	7988	42	-110.0	110	7988	42	-110.0	110	7988
43	-115.0	115	8103	43	-115.0	115	8103	43	-115.0	115	8103	43	-115.0	115	8103	43	-115.0	115	8103
44	-110.0	110	8213	44	-110.0	110	8213	44	-110.0	110	8213	44	-110.0	110	8213	44	-110.0	110	8213
45	-110.0	110	8323	45	-110.0	110	8323	45	-110.0	110	8323	45	-110.0	110	8323	45	-110.0	110	8323
46	-188.0	188	8511	46	-188.0	188	8511	46	-188.0	188	8511	46	-188.0	188	8511	46	-188.0	188	8511
47	-110.0	110	8621	47	-110.0	110	8621	47	-110.0	110	8621	47	-110.0	110	8621	47	-110.0	110	8621
48	-168.0	168	8789	48	-168.0	168	8789	48	-168.0	168	8789	48	-168.0	168	8789	48	-168.0	168	8789
49	-114.0	114	8903	49	-114.0	114	8903	49	-114.0	114	8903	49	-114.0	114	8903	49	-114.0	114	8903
50	-175.0	175	9078	50	-175.0	175	9078	50	-175.0	175	9078	50	-175.0	175	9078	50	-175.0	175	9078
51	-114.0	114	9192	51	-114.0	114	9192	51	-114.0	114	9192	51	-114.0	114	9192	51	-114.0	114	9192
52	-154.0	154	9346	52	-154.0	154	9346	52	-154.0	154	9346	52	-154.0	154	9346	52	-154.0	154	9346
53	-110.0	110	9456	53	-110.0	110	9456	53	-110.0	110	9456	53	-110.0	110	9456	53	-110.0	110	9456
54	-110.0	110	9566	54	-110.0	110	9566	54	-110.0	110	9566	54	-110.0	110	9566	54	-110.0	110	9566
55	-151.0	151	9717	55	-151.0	151	9717	55	-151.0	151	9717	55	-151.0	151	9717	55	-151.0	151	9717
56	-111.0	111	9828	56	-111.0	111	9828	56	-111.0	111	9828	56	-111.0	111	9828	56	-111.0	111	9828
57	-155.0	155	9983	57	-155.0	155	9983	57	-155.0	155	9983	57	-155.0	155	9983	57	-155.0	155	9983
58	-107.0	107	10090	58	-107.0	107	10090	58	-107.0	107	10090	58	-107.0	107	10090	58	-107.0	107	10090
59	-107.0	107	10197	59	-107.0	107	10197	59	-107.0	107	10197	59	-107.0	107	10197	59	-107.0	107	10197
60	-152.0	152	10349	60	-152.0	152	10349	60	-152.0	152	10349	60	-152.0	152	10349	60	-152.0	152	10349
61	-159.0	159	10508	61	-159.0	159	10508	61	-159.0	159	10508	61	-159.0	159	10508	61	-159.0	159	10508
62	-108.0	108	10616	62	-108.0	108	10616	62	-108.0	108	10616	62	-108.0	108	10616	62	-108.0	108	10616
63	-107.0	107	10723	63	-107.0	107	10723	63	-107.0	107	10723	63	-107.0	107	10723	63	-107.0	107	10723
64	-159.0	159	10882	64	-159.0	159	10882	64	-159.0	159	10882	64	-159.0	159	10882	64	-159.0	159	10882
65	-166.0	166	11048	65	-166.0	166	11048	65	-166.0	166	11048	65	-166.0	166	11048	65	-166.0	166	11048
66	-195.0	195	11243	66	-195.0	195	11243	66	-195.0	195	11243	66	-195.0	195	11243	66	-195.0	195	11243
67	-106.0	106	11349	67	-106.0	106	11349	67	-106.0	106	11349	67	-106.0	106	11349	67	-106.0	106	11349
68	-107.0	107	11456	68	-107.0	107	11456	68	-107.0	107	11456	68	-107.0	107	11456	68	-107.0	107	11456
69	-136.0	136	11592	69	-136.0	136	11592	69	-136.0	136	11592	69	-136.0	136	11592	69	-136.0	136	11592
70	-109.0	109	11701	70	-109.0	109	11701	70	-109.0	109	11701	70	-109.0	109	11701	70	-109.0	109	11701
71	-108.0	108	11809	71	-108.0	108	11809	71	-108.0	108	11809	71	-108.0	108	11809	71	-108.0	108	11809
72	-110.0	110	11919	72	-110.0	110	11919	72	-110.0	110	11919	72	-110.0	110	11919	72	-110.0	110	11919
73	-109.0	109	12028	73	-109.0	109	12028	73	-109.0	109	12028	73	-109.0	109	12028	73	-109.0	109	12028
74	-108.0	108	12136	74	-108.0	108	12136	74	-108.0	108	12136	74	-108.0	108	12136	74	-108.0	108	12136
75	-109.0	109	12245	75	-109.0	109	12245	75	-109.0	109	12245	75	-109.0	109	12245	75	-109.0	109	12245
76	-107.0	107	12352	76	-107.0	107	12352	76	-107.0	107	12352	76	-107.0	107	12352	76	-107.0	107	12352
77	-107.0	107	12459	77	-107.0	107	12459	77	-107.0	107	12459	77	-107.0	107	12459	77	-107.0	107	12459
78	-108.0	108	12567	78	-108.0	108	12567	78	-108.0	108	12567	78	-108.0	108	12567	78	-108.0	108	12567
79	-106.0	106	12673	79	-106.0	106	12673	79	-106.0	106	12673	79	-106.0	106	12673	79	-106.0	106	12673
80	-107.0	107	12780	80	-107.0	107	12780	80	-107.0	107	12780	80	-107.0	107	12780	80	-107.0	107	12780
81	-106.0	106	12886	81	-106.0	106	12886	81	-106.0	106	12886	81	-106.0	106	12886	81	-106.0	106	12886
82	-107.0	107	12993	82	-107.0	107	12993	82	-107.0	107	12993	82	-107.0	107	12993	82	-107.0	107	12993
83	-108.0	108	13101	83	-108.0	108	13101	83	-108.0	108	13101	83	-108.0	108	13101	83	-108.0	108	13101
84	-107.0	107	13208	84	-107.0	107	13208	84	-107.0	107	13208	84	-107.0	107	13208	84	-107.0	107	13208
85	-107.0	107	13315	85	-107.0	107	13315	85	-107.0	107	13315	85	-107.0	107	13315	85	-107.0	107	13315
86	-105.0	105	13420	86	-105.0	105	13420	86	-105.0	105	13420	86	-105.0	105	13420	86	-105.0	105	13420
87	-107.0	107	13527	87	-107.0	107	13527	87	-107.0	107	13527	87	-107.0	107	13527	87	-107.0	107	13527
88	-107.0	107	13634	88	-107.0	107	13634	88	-107.0	107	13634	88	-107.0	107	13634	88	-107.0	107	13634
89	-109.0	109	13743	89	-109.0	109	13743	89	-109.0	109	13743	89	-109.0	109	13743	89	-109.0	109	13743
90	-107.0	107	13850	90	-107.0	107	13850	90	-107.0	107	13850	90	-107.0	107	13850	90	-107.0	107	13850
91	-108.0	108	13958	91	-108.0	108	13958	91	-108.0	108	13958	91	-108.0	108	13958	91	-108.0	108	13958
92	-110.0	110	14068	92	-110.0	110	14068	92	-110.0	110	14068	92	-110.0	110	14068	92	-110.0	110	14068
93	-85.0	85	14153	93	-85.0	85	14153	93	-85.0	85	14153	93	-85.0	85	14153	93	-85.0	85	14153
94	-103.0	103	14256	94	-103.0	103	14256	94	-103.0	103	14256	94	-103.0	103	14256	94	-103.0	103	14256
95	-92.0	92	14348	95	-92.0	92	14348	95	-92.0	92	14348	95	-92.0	92	14348	95	-92.0	92	14348
96	-84.0	84	14432	96	-84.0	84	14432	96	-84.0	84	14432	96	-84.0	84	14432	96	-84.0	84	14432
97	-107.0	107	14539	97	-107.0	107	14539	97	-107.0	107	14539	97	-107.0	107	14539	97	-107.0	107	14539
98	-87.0	87	14626	98	-87.0	87	14626	98	-87.0	87	14626	98	-87.0	87	14626	98	-87.0	87	14626
99	-107.0	107	14733	99	-107.0	107	14733	99	-107.0	107	14733	99	-107.0	107	14733	99	-107.0	107	14733
100	-108.0	108	14841	100	-108.0	108	14841	100	-108.0	108	14841	100	-108.0	108	14841	100	-108.0	108	14841
101	-100.0	100	14941	101	-100.0	100	14941	101	-100.0	100	14941	101	-100.0	100	14941	101	-100.0	100	14941
102	-106.0	106	15047	102	-106.0	106	15047	102	-106.0	106	15047	102	-106.0	106	15047	102	-106.0	106	15047
103	-93.0	93	15140	103	-93.0	93	15140	103	-93.0	93	15140	103	-93.0	93	15140	103	-93.0	93	15140
104	-108.0	108	15248	104	-108.0	108	15248	104	-108.0	108	15248	104	-108.0	108	15248	104	-108.0	108	15248
105	-84.0	84	15332	105	-84.0	84	15332	105	-84.0	84	15332	105	-84.0	84	15332	105	-84.0	84	15332
106	-101.0	101	15433	106	-101.0	101	15433	106	-101.0	101	15433	106	-101.0	101	15433	106	-101.0	101	15433
107	-109.0	109	15542	107	-109.0	109	15542	107	-109.0	109	15542	107	-109.0	109	15542	107	-109.0	109	15542
108	-107.0	107	15649	108	-107.0	107	15649	108	-107.0	107	15649	108	-107.0	107	15649	108	-107.0	107	15649
109	-108.0	108	15757	109	-108.0	108	15757	109	-108.0	108	15757	109	-108.0	108	15757	109	-108.0	108	15757
110	-85.0	85	15842	110	-85.0	85	15842	110	-85.0	85	15842	110	-85.0	85	15842	110	-85.0	85	15842
111	-183.0	183	16025	111	-183.0	183	16025	111	-183.0	183	16025	111	-183.0	183	16025	111	-183.0	183	16025
112	-99.0	99	16124	112	-99.0	99	16124	112	-99.0	99	16124	112	-99.0	99	16124	112	-99.0	99	16124
113	-107.0	107	16231	113	-107.0	107	16231	113	-107.0	107	16231	113	-107.0	107	16231	113	-107.0	107	16231
114	-109.0	109	16340	114	-109.0	109	16340	114	-109.0	109	16340	114	-109.0	109	16340	114	-109.0	109	16340
115	-96.0	96	16436	115	-96.0	96	16436	115	-96.0	96	16436	115	-96.0	96	16436	115	-96.0	96	16436
116	-83.0	83	16519	116	-83.0	83	16519	116	-83.0	83	16519	116	-83.0	83	16519	116	-83.0	83	16519
117	-115.0	115	16634	117	-115.0	115	16634	117	-115.0	115	16634	117	-115.0	115	16634	117	-115.0	115	16634
118	-106.0	106	16740	118	-106.0	106	16740	118	-106.0	106	16740	118	-106.0	106	16740	118	-106.0	106	16740
119	-106.0	106	16846	119	-106.0	106	16846	119	-106.0	106	16846	119	-106.0	106	16846	119	-106.0	106	16846
120	-107.0	107	16953	120	-107.0	107	16953	120	-107.0	107	16953	120	-107.0	107	16953	120	-107.0	107	16953
121	-93.0	93	17046	121	-93.0	93	17046	121	-93.0	93	17046	121	-93.0	93	17046	121	-93.0	93	17046
122	-84.0	84	17130	122	-84.0	84	17130	122	-84.0	84	17130	122	-84.0	84	17130	122	-84.0	84	17130
123	-108.0	108	17238	123	-108.0	108	17238	123	-108.0	108	17238	123	-108.0	108	17238	123	-108.0	108	17238
124	-107.0	107	17345	124	-107.0	107	17345	124	-107.0	107	17345	124	-107.0	107	17345	124	-107.0	107	17345
125	-85.0	85	17430	125	-85.0	85	17430	125	-85.0	85	17430	125	-85.0	85	17430	125	-85.0	85	17430
126	-92.0	92	17522	126	-92.0	92	17522	126	-92.0	92	17522	126	-92.0	92	17522	126	-92.0	92	17522
127	-86.0	86	17608	127	-86.0	86	17608	127	-86.0	86	17608	127	-86.0	86	17608	127	-86.0	86	17608
128	-84.0	84	17692	128	-84.0	84	17692	128	-84.0	84	17692	128	-84.0	84	17692	128	-84.0	84	17692
129	-94.0	94	17786	129	-94.0	94	17786	129	-94.0	94	17786	129	-94.0	94	17786	129	-94.0	94	17786
130	-84.0	84	17870	130	-84.0	84	17870	130	-84.0	84	17870	130	-84.0	84	17870	130	-84.0	84	17870
131	-180.0	180	18050	131	-180.0	180	18050	131	-180.0	180	18050	131	-180.0	180	18050	131	-180.0	180	18050
132	-157.0	157	18207	132	-157.0	157	18207	132	-157.0	157	18207	132	-157.0	157	18207	132	-157.0	157	18207
133	-100.0	100	18307	133	-100.0	100	18307	133	-100.0	100	18307	133	-100.0	100	18307	133	-100.0	100	18307
134	-84.0	84	18391	134	-84.0	84	18391	134	-84.0	84	18391	134	-84.0	84	18391	134	-84.0	84	18391
135	-108.0	108	18499	135	-108.0	108	18499	135	-108.0	108	18499	135	-108.0	108	18499	135	-108.0	108	18499
136	-107.0	107	18606	136	-107.0	107	18606	136	-107.0	107	18606	136	-107.0	107	18606	136	-107.0	107	18606
137	-107.0	107	18713	137	-107.0	107	18713	137	-107.0	107	18713	137	-107.0	107	18713	137	-107.0	107	18713
138	-151.0	151	18864	138	-151.0	151	18864	138	-151.0	151	18864	138	-151.0	151	18864	138	-151.0	151	18864
139	-85.0	85	18949	139	-85.0	85	18949	139	-85.0	85	18949	139	-85.0	85	18949	139	-85.0	85	18949
140	-97.0	97	19046	140	-97.0	97	19046	140	-97.0	97	19046	140	-97.0	97	19046	140	-97.0	97	19046
141	-96.0	96	19142	141	-96.0	96	19142	141	-96.0	96	19142	141	-96.0	96	19142	141	-96.0	96	19142
142	-109.0	109	19251	142	-109.0	109	19251	142	-109.0	109	19251	142	-109.0	109	19251	142	-109.0	109	19251
143	-129.0	129	19380	143	-129.0	129	19380	143	-129.0	129	19380	143	-129.0	129	19380	143	-129.0	129	19380
144	-93.0	93	19473	144	-93.0	93	19473	144	-93.0	93	19473	144	-93.0	93	19473	144	-93.0	93	19473
145	-107.0	107	19580	145	-107.0	107	19580	145	-107.0	107	19580	145	-107.0	107	19580	145	-107.0	107	19580
146	-104.0	104	19684	146	-104.0	104	19684	146	-104.0	104	19684	146	-104.0	104	19684	146	-104.0	104	19684
147	-108.0	108	19792	147	-108.0	108	19792	147	-108.0	108	19792	147	-108.0	108	19792	147	-108.0	108	19792
148	-106.0	106	19898	148	-106.0	106	19898	148	-106.0	106	19898	148	-106.0	106	19898	148	-106.0	106	19898
149	-85.0	85	19983	149	-85.0	85	19983	149	-85.0	85	19983	149	-85.0	85	19983	149	-85.0	85	19983
150	-90.0	90	20073	150	-90.0	90	20073	150	-90.0	90	20073	150	-90.0	90	20073	150	-90.0	90	20073
151	-108.0	108	20181	151	-108.0	108	20181	151	-108.0	108	20181	151	-108.0	108	20181	151	-108.0	108	20181
152	-108.0	108	20289	152	-108.0	108	20289	152	-108.0	108	20289	152	-108.0	108	20289	152	-108.0	108	20289
153	-107.0	107	20396	153	-107.0	107	20396	153	-107.0	107	20396	153	-107.0	107	20396	153	-107.0	107	20396
154	-107.0	107	20503	154	-107.0	107	20503	154	-107.0	107	20503	154	-107.0	107	20503	154	-107.0	107	20503
155	-85.0	85	20588	155	-85.0	85	20588	155	-85.0	85	20588	155	-85.0	85	20588	155	-85.0	85	20588
156	-90.0	90	20678	156	-90.0	90	20678	156	-90.0	90	20678	156	-90.0	90	20678	156	-90.0	90	20678
157	-106.0	106	20784	157	-106.0	106	20784	157	-106.0	106	20784	157	-106.0	106	20784	157	-106.0	106	20784
158	-103.0	103	20887	158	-103.0	103	20887	158	-103.0	103	20887	158	-103.0	103	20887	158	-103.0	103	20887
159	-103.0	103	20990	159	-103.0	103	20990	159	-103.0	103	20990	159	-103.0	103	20990	159	-103.0	103	20990
160	-106.0	106	21096	160	-106.0	106	21096	160	-106.0	106	21096	160	-106.0	106	21096	160	-106.0	106	21096
161	-108.0	108	21204	161	-108.0	108	21204	161	-108.0	108	21204	161	-108.0	108	21204	161	-108.0	108	21204
162	-122.0	122	21326	162	-122.0	122	21326	162	-122.0	122	21326	162	-122.0	122	21326	162	-122.0	122	21326
163	-107.0	107	21433	163	-107.0	107	21433	163	-107.0	107	21433	163	-107.0	107	21433	163	-107.0	107	21433
164	-105.0	105	21538	164	-105.0	105	21538	164	-105.0	105	21538	164	-105.0	105	21538	164	-105.0	105	21538
165	-88.0	88	21626	165	-88.0	88	21626	165	-88.0	88	21626	165	-88.0	88	21626	165	-88.0	88	21626
166	-106.0	106	21732	166	-106.0	106	21732	166	-106.0	106	21732	166	-106.0	106	21732	166	-106.0	106	21732
167	-107.0	107	21839	167	-107.0	107	21839	167	-107.0	107	21839	167	-107.0	107	21839	167	-107.0	107	21839
168	-116.0	116	21955	168	-116.0	116	21955	168	-116.0	116	21955	168	-116.0	116	21955	168	-116.0	116	21955
169	-101.0	101	22056	169	-101.0	101	22056	169	-101.0	101	22056	169	-101.0	101	22056	169	-101.0	101	22056
170	-109.0	109	22165	170	-109.0	109	22165	170	-109.0	109	22165	170	-109.0	109	22165	170	-109.0	109	22165
171	-108.0	108	22273	171	-108.0	108	22273	171	-108.0	108	22273	171	-108.0	108	22273	171	-108.0	108	22273
172	-95.0	95	22368	172	-95.0	95	22368	172	-95.0	95	22368	172	-95.0	95	22368	172	-95.0	95	22368
173	-106.0	106	22474	173	-106.0	106	22474	173	-106.0	106	22474	173	-106.0	106	22474	173	-106.0	106	22474
174	-92.0	92	22566	174	-92.0	92	22566	174	-92.0	92	22566	174	-92.0	92	22566	174	-92.0	92	22566
175	-108.0	108	22674	175	-108.0	108	22674	175	-108.0	108	22674	175	-108.0	108	22674	175	-108.0	108	22674
176	-107.0	107	22781	176	-107.0	107	22781	176	-107.0	107	22781	176	-107.0	107	22781	176	-107.0	107	22781
177	-86.0	86	22867	177	-86.0	86	22867	177	-86.0	86	22867	177	-86.0	86	22867	177	-86.0	86	22867
178	-107.0	107	22974	178	-107.0	107	22974	178	-107.0	107	22974	178	-107.0	107	22974	178	-107.0	107	22974
179	-89.0	89	23063	179	-89.0	89	23063	179	-89.0	89	23063	179	-89.0	89	23063	179	-89.0	89	23063
180	-180.0	180	23243	180	-180.0	180	23243	180	-180.0	180	23243	180	-180.0	180	23243	180	-180.0	180	23243
181	-84.0	84	23327	181	-84.0	84	23327	181	-84.0	84	23327	181	-84.0	84	23327	181	-84.0	84	23327
182	-85.0	85	23412	182	-85.0	85	23412	182	-85.0	85	23412	182	-85.0	85	23412	182	-85.0	85	23412
183	-161.0	161	23573	183	-161.0	161	23573	183	-161.0	161	23573	183	-161.0	161	23573	183	-161.0	161	23573
184	-106.0	106	23679	184	-106.0	106	23679	184	-106.0	106	23679	184	-106.0	106	23679	184	-106.0	106	23679
185	-112.0	112	23791	185	-112.0	112	23791	185	-112.0	112	23791	185	-112.0	112	23791	185	-112.0	112	23791
186	-106.0	106	23897	186	-106.0	106	23897	186	-106.0	106	23897	186	-106.0	106	23897	186	-106.0	106	23897
187	-89.0	89	23986	187	-89.0	89	23986	187	-89.0	89	23986	187	-89.0	89	23986	187	-89.0	89	23986
188	-106.0	106	24092	188	-106.0	106	24092	188	-106.0	106	24092	188	-106.0	106	24092	188	-106.0	106	24092
189	-88.0	88	24180	189	-88.0	88	24180	189	-88.0	88	24180	189	-88.0	88	24180	189	-88.0	88	24180
190	-106.0	106	24286	190	-106.0	106	24286	190	-106.0	106	24286	190	-106.0	106	24286	190	-106.0	106	24286
191	-85.0	85	24371	191	-85.0	85	24371	191	-85.0	85	24371	191	-85.0	85	24371	191	-85.0	85	24371
192	-107.0	107	24478	192	-107.0	107	24478	192	-107.0	107	24478	192	-107.0	107	24478	192	-107.0	107	24478
193	-107.0	107	24585	193	-107.0	107	24585	193	-107.0	107	24585	193	-107.0	107	24585	193	-107.0	107	24585
194	-107.0	107	24692	194	-107.0	107	24692	194	-107.0	107	24692	194	-107.0	107	24692	194	-107.0	107	24692
195	-106.0	106	24798	195	-106.0	106	24798	195	-106.0	106	24798	195	-106.0	106	24798	195	-106.0	106	24798
196	-86.0	86	24884	196	-86.0	86	24884	196	-86.0	86	24884	196	-86.0	86	24884	196	-86.0	86	24884
197	-90.0	90	24974	197	-90.0	90	24974	197	-90.0	90	24974	197	-90.0	90	24974	197	-90.0	90	24974
198	-106.0	106	25080	198	-106.0	106	25080	198	-106.0	106	25080	198	-106.0	106	25080	198	-106.0	106	25080
199	-105.0	105	25185	199	-105.0	105	25185	199	-105.0	105	25185	199	-105.0	105	25185	199	-105.0	105	25185
200	-86.0	86	25271	200	-86.0	86	25271	200	-86.0	86	25271	200	-86.0	86	25271	200	-86.0	86	25271
201	-86.0	86	25357	201	-86.0	86	25357	201	-86.0	86	25357	201	-86.0	86	25357	201	-86.0	86	25357
202	-92.0	92	25449	202	-92.0	92	25449	202	-92.0	92	25449	202	-92.0	92	25449	202	-92.0	92	25449
203	-84.0	84	25533	203	-84.0	84	25533	203	-84.0	84	25533	203	-84.0	84	25533	203	-84.0	84	25533
204	-106.0	106	25639	204	-106.0	106	25639	204	-106.0	106	25639	204	-106.0	106	25639	204	-106.0	106	25639
205	-106.0	106	25745	205	-106.0	106	25745	205	-106.0	106	25745	205	-106.0	106	25745	205	-106.0	106	25745
206	-180.0	180	25925	206	-180.0	180	25925	206	-180.0	180	25925	206	-180.0	180	25925	206	-180.0	180	25925
207	-97.0	97	26022	207	-97.0	97	26022	207	-97.0	97	26022	207	-97.0	97	26022	207	-97.0	97	26022
208	-106.0	106	26128	208	-106.0	106	26128	208	-106.0	106	26128	208	-106.0	106	26128	208	-106.0	106	26128
209	-87.0	87	26215	209	-87.0	87	26215	209	-87.0	87	26215	209	-87.0	87	26215	209	-87.0	87	26215
210	-105.0	105	26320	210	-105.0	105	26320	210	-105.0	105	26320	210	-105.0	105	26320	210	-105.0	105	26320
211	-177.0	177	26497	211	-177.0	177	26497	211	-177.0	177	26497	211	-177.0	177	26497	211	-177.0	177	26497
212	-104.0	104	26601	212	-104.0	104	26601	212	-104.0	104	26601	212	-104.0	104	26601	212	-104.0	104	26601
213	-105.0	105	26706	213	-105.0	105	26706	213	-105.0	105	26706	213	-105.0	105	26706	213	-105.0	105	26706
214	-90.0	90	26796	214	-90.0	90	26796	214	-90.0	90	26796	214	-90.0	90	26796	214	-90.0	90	26796
215	-83.0	83	26879	215	-83.0	83	26879	215	-83.0	83	26879	215	-83.0	83	26879	215	-83.0	83	26879
216	-105.0	105	26984	216	-105.0	105	26984	216	-105.0	105	26984	216	-105.0	105	26984	216	-105.0	105	26984
217	-85.0	85	27069	217	-85.0	85	27069	217	-85.0	85	27069	217	-85.0	85	27069	217	-85.0	85	27069
218	-95.0	95	27164	218	-95.0	95	27164	218	-95.0	95	27164	218	-95.0	95	27164	218	-95.0	95	27164
219	-106.0	106	27270	219	-106.0	106	27270	219	-106.0	106	27270	219	-106.0	106	27270	219	-106.0	106	27270
220	-89.0	89	27359	220	-89.0	89	27359	220	-89.0	89	27359	220	-89.0	89	27359	220	-89.0	89	27359
221	-105.0	105	27464	221	-105.0	105	27464	221	-105.0	105	27464	221	-105.0	105	27464	221	-105.0	105	27464
222	-88.0	88	27552	222	-88.0	88	27552	222	-88.0	88	27552	222	-88.0	88	27552	222	-88.0	88	27552
223	-106.0	106	27658	223	-106.0	106	27658	223	-106.0	106	27658	223	-106.0	106	27658	223	-106.0	106	27658
224	-89.0	89	27747	224	-89.0	89	27747	224	-89.0	89	27747	224	-89.0	89	27747	224	-89.0	89	27747
225	-104.0	104	27851	225	-104.0	104	27851	225	-104.0	104	27851	225	-104.0	104	27851	225	-104.0	104	27851
226	-85.0	85	27936	226	-85.0	85	27936	226	-85.0	85	27936	226	-85.0	85	27936	226	-85.0	85	27936
227	-90.0	90	28026	227	-90.0	90	28026	227	-90.0	90	28026	227	-90.0	90	28026	227	-90.0	90	28026
228	-106.0	106	28132	228	-106.0	106	28132	228	-106.0	106	28132	228	-106.0	106	28132	228	-106.0	106	28132
229	-92.0	92	28224	229	-92.0	92	28224	229	-92.0	92	28224	229	-92.0	92	28224	229	-92.0	92	28224
