Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890	10	-189	90	1890
11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955	11	-65	65	1955
12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017	12	-62	62	2017
13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095	13	-177	78	2095
14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179	14	-183	84	2179
15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232	15	-53	53	2232
16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281	16	-49	49	2281
17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347	17	-165	66	2347
18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463	18	-215	116	2463
19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508	19	-45	45	2508
20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542	20	-34	34	2542
