Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
46	-500.0	500	21164	46	-500.0	500	21164	46	-500.0	500	21164
47	-500.0	500	21664	47	-500.0	500	21664	47	-500.0	500	21664
48	-500.0	500	22164	48	-500.0	500	22164	48	-500.0	500	22164
49	-500.0	500	22664	49	-500.0	500	22664	49	-500.0	500	22664
50	-500.0	500	23164	50	-500.0	500	23164	50	-500.0	500	23164
51	-500.0	500	23664	51	-500.0	500	23664	51	-500.0	500	23664
52	-500.0	500	24164	52	-500.0	500	24164	52	-500.0	500	24164
53	-500.0	500	24664	53	-500.0	500	24664	53	-500.0	500	24664
54	-500.0	500	25164	54	-500.0	500	25164	54	-500.0	500	25164
55	-500.0	500	25664	55	-500.0	500	25664	55	-500.0	500	25664
56	-500.0	500	26164	56	-500.0	500	26164	56	-500.0	500	26164
57	-301.0	301	26465	57	-301.0	301	26465	57	-301.0	301	26465
58	-334.0	334	26799	58	-334.0	334	26799	58	-334.0	334	26799
59	-500.0	500	27299	59	-500.0	500	27299	59	-500.0	500	27299
60	-500.0	500	27799	60	-500.0	500	27799	60	-500.0	500	27799
61	-500.0	500	28299	61	-500.0	500	28299	61	-500.0	500	28299
62	-500.0	500	28799	62	-500.0	500	28799	62	-500.0	500	28799
63	-500.0	500	29299	63	-500.0	500	29299	63	-500.0	500	29299
64	-500.0	500	29799	64	-500.0	500	29799	64	-500.0	500	29799
65	-500.0	500	30299	65	-500.0	500	30299	65	-500.0	500	30299
66	-500.0	500	30799	66	-500.0	500	30799	66	-500.0	500	30799
67	-500.0	500	31299	67	-500.0	500	31299	67	-500.0	500	31299
68	-500.0	500	31799	68	-500.0	500	31799	68	-500.0	500	31799
69	-500.0	500	32299	69	-500.0	500	32299	69	-500.0	500	32299
70	-500.0	500	32799	70	-500.0	500	32799	70	-500.0	500	32799
71	-500.0	500	33299	71	-500.0	500	33299	71	-500.0	500	33299
72	-500.0	500	33799	72	-500.0	500	33799	72	-500.0	500	33799
73	-500.0	500	34299	73	-500.0	500	34299	73	-500.0	500	34299
74	-500.0	500	34799	74	-500.0	500	34799	74	-500.0	500	34799
75	-500.0	500	35299	75	-500.0	500	35299	75	-500.0	500	35299
76	-500.0	500	35799	76	-500.0	500	35799	76	-500.0	500	35799
77	-500.0	500	36299	77	-500.0	500	36299	77	-500.0	500	36299
78	-500.0	500	36799	78	-500.0	500	36799	78	-500.0	500	36799
79	-500.0	500	37299	79	-500.0	500	37299	79	-500.0	500	37299
80	-500.0	500	37799	80	-500.0	500	37799	80	-500.0	500	37799
81	-500.0	500	38299	81	-500.0	500	38299	81	-500.0	500	38299
82	-500.0	500	38799	82	-500.0	500	38799	82	-500.0	500	38799
83	-500.0	500	39299	83	-500.0	500	39299	83	-500.0	500	39299
84	-500.0	500	39799	84	-500.0	500	39799	84	-500.0	500	39799
85	-500.0	500	40299	85	-500.0	500	40299	85	-500.0	500	40299
86	-500.0	500	40799	86	-500.0	500	40799	86	-500.0	500	40799
87	-500.0	500	41299	87	-500.0	500	41299	87	-500.0	500	41299
88	-500.0	500	41799	88	-500.0	500	41799	88	-500.0	500	41799
89	-500.0	500	42299	89	-500.0	500	42299	89	-500.0	500	42299
90	-500.0	500	42799	90	-500.0	500	42799	90	-500.0	500	42799
91	-500.0	500	43299	91	-500.0	500	43299	91	-500.0	500	43299
92	-500.0	500	43799	92	-500.0	500	43799	92	-500.0	500	43799
93	-500.0	500	44299	93	-500.0	500	44299	93	-500.0	500	44299
94	-500.0	500	44799	94	-500.0	500	44799	94	-500.0	500	44799
95	-500.0	500	45299	95	-500.0	500	45299	95	-500.0	500	45299
96	-500.0	500	45799	96	-500.0	500	45799	96	-500.0	500	45799
97	-500.0	500	46299	97	-500.0	500	46299	97	-500.0	500	46299
98	-500.0	500	46799	98	-500.0	500	46799	98	-500.0	500	46799
99	-500.0	500	47299	99	-500.0	500	47299	99	-500.0	500	47299
100	-500.0	500	47799	100	-500.0	500	47799	100	-500.0	500	47799
101	-500.0	500	48299	101	-500.0	500	48299	101	-500.0	500	48299
102	-500.0	500	48799	102	-500.0	500	48799	102	-500.0	500	48799
103	-500.0	500	49299	103	-500.0	500	49299	103	-500.0	500	49299
104	-500.0	500	49799	104	-500.0	500	49799	104	-500.0	500	49799
105	-500.0	500	50299	105	-500.0	500	50299	105	-500.0	500	50299
106	-500.0	500	50799	106	-500.0	500	50799	106	-500.0	500	50799
107	-500.0	500	51299	107	-500.0	500	51299	107	-500.0	500	51299
108	-500.0	500	51799	108	-500.0	500	51799	108	-500.0	500	51799
109	-500.0	500	52299	109	-500.0	500	52299	109	-500.0	500	52299
110	-500.0	500	52799	110	-500.0	500	52799	110	-500.0	500	52799
111	-500.0	500	53299	111	-500.0	500	53299	111	-500.0	500	53299
112	-500.0	500	53799	112	-500.0	500	53799	112	-500.0	500	53799
113	-500.0	500	54299	113	-500.0	500	54299	113	-500.0	500	54299
114	-500.0	500	54799	114	-500.0	500	54799	114	-500.0	500	54799
115	-500.0	500	55299	115	-500.0	500	55299	115	-500.0	500	55299
116	-500.0	500	55799	116	-500.0	500	55799	116	-500.0	500	55799
117	-500.0	500	56299	117	-500.0	500	56299	117	-500.0	500	56299
118	-500.0	500	56799	118	-500.0	500	56799	118	-500.0	500	56799
119	-500.0	500	57299	119	-500.0	500	57299	119	-500.0	500	57299
120	-500.0	500	57799	120	-500.0	500	57799	120	-500.0	500	57799
121	-500.0	500	58299	121	-500.0	500	58299	121	-500.0	500	58299
122	-500.0	500	58799	122	-500.0	500	58799	122	-500.0	500	58799
123	-500.0	500	59299	123	-500.0	500	59299	123	-500.0	500	59299
124	-500.0	500	59799	124	-500.0	500	59799	124	-500.0	500	59799
125	-500.0	500	60299	125	-500.0	500	60299	125	-500.0	500	60299
126	-500.0	500	60799	126	-500.0	500	60799	126	-500.0	500	60799
127	-500.0	500	61299	127	-500.0	500	61299	127	-500.0	500	61299
128	-500.0	500	61799	128	-500.0	500	61799	128	-500.0	500	61799
129	-500.0	500	62299	129	-500.0	500	62299	129	-500.0	500	62299
130	-500.0	500	62799	130	-500.0	500	62799	130	-500.0	500	62799
131	-500.0	500	63299	131	-500.0	500	63299	131	-500.0	500	63299
132	-500.0	500	63799	132	-500.0	500	63799	132	-500.0	500	63799
133	-500.0	500	64299	133	-500.0	500	64299	133	-500.0	500	64299
134	-500.0	500	64799	134	-500.0	500	64799	134	-500.0	500	64799
135	-500.0	500	65299	135	-500.0	500	65299	135	-500.0	500	65299
136	-500.0	500	65799	136	-500.0	500	65799	136	-500.0	500	65799
137	-500.0	500	66299	137	-500.0	500	66299	137	-500.0	500	66299
138	-500.0	500	66799	138	-500.0	500	66799	138	-500.0	500	66799
139	-500.0	500	67299	139	-500.0	500	67299	139	-500.0	500	67299
140	-500.0	500	67799	140	-500.0	500	67799	140	-500.0	500	67799
141	-500.0	500	68299	141	-500.0	500	68299	141	-500.0	500	68299
142	-500.0	500	68799	142	-500.0	500	68799	142	-500.0	500	68799
143	-500.0	500	69299	143	-500.0	500	69299	143	-500.0	500	69299
144	-500.0	500	69799	144	-500.0	500	69799	144	-500.0	500	69799
145	-500.0	500	70299	145	-500.0	500	70299	145	-500.0	500	70299
146	-500.0	500	70799	146	-500.0	500	70799	146	-500.0	500	70799
147	-500.0	500	71299	147	-500.0	500	71299	147	-500.0	500	71299
148	-500.0	500	71799	148	-500.0	500	71799	148	-500.0	500	71799
149	-500.0	500	72299	149	-500.0	500	72299	149	-500.0	500	72299
150	-500.0	500	72799	150	-500.0	500	72799	150	-500.0	500	72799
151	-500.0	500	73299	151	-500.0	500	73299	151	-500.0	500	73299
152	-500.0	500	73799	152	-500.0	500	73799	152	-500.0	500	73799
153	-500.0	500	74299	153	-500.0	500	74299	153	-500.0	500	74299
154	-500.0	500	74799	154	-500.0	500	74799	154	-500.0	500	74799
155	-500.0	500	75299	155	-500.0	500	75299	155	-500.0	500	75299
156	-500.0	500	75799	156	-500.0	500	75799	156	-500.0	500	75799
157	-500.0	500	76299	157	-500.0	500	76299	157	-500.0	500	76299
158	-500.0	500	76799	158	-500.0	500	76799	158	-500.0	500	76799
159	-500.0	500	77299	159	-500.0	500	77299	159	-500.0	500	77299
160	-500.0	500	77799	160	-500.0	500	77799	160	-500.0	500	77799
161	-500.0	500	78299	161	-500.0	500	78299	161	-500.0	500	78299
162	-500.0	500	78799	162	-500.0	500	78799	162	-500.0	500	78799
163	-500.0	500	79299	163	-500.0	500	79299	163	-500.0	500	79299
164	-500.0	500	79799	164	-500.0	500	79799	164	-500.0	500	79799
165	-500.0	500	80299	165	-500.0	500	80299	165	-500.0	500	80299
166	-500.0	500	80799	166	-500.0	500	80799	166	-500.0	500	80799
167	-500.0	500	81299	167	-500.0	500	81299	167	-500.0	500	81299
168	-500.0	500	81799	168	-500.0	500	81799	168	-500.0	500	81799
169	-500.0	500	82299	169	-500.0	500	82299	169	-500.0	500	82299
170	-500.0	500	82799	170	-500.0	500	82799	170	-500.0	500	82799
171	-500.0	500	83299	171	-500.0	500	83299	171	-500.0	500	83299
172	-500.0	500	83799	172	-500.0	500	83799	172	-500.0	500	83799
173	-500.0	500	84299	173	-500.0	500	84299	173	-500.0	500	84299
174	-500.0	500	84799	174	-500.0	500	84799	174	-500.0	500	84799
175	-500.0	500	85299	175	-500.0	500	85299	175	-500.0	500	85299
176	-500.0	500	85799	176	-500.0	500	85799	176	-500.0	500	85799
177	-500.0	500	86299	177	-500.0	500	86299	177	-500.0	500	86299
178	-500.0	500	86799	178	-500.0	500	86799	178	-500.0	500	86799
179	-500.0	500	87299	179	-500.0	500	87299	179	-500.0	500	87299
180	-500.0	500	87799	180	-500.0	500	87799	180	-500.0	500	87799
181	-500.0	500	88299	181	-500.0	500	88299	181	-500.0	500	88299
182	-500.0	500	88799	182	-500.0	500	88799	182	-500.0	500	88799
183	-500.0	500	89299	183	-500.0	500	89299	183	-500.0	500	89299
184	-500.0	500	89799	184	-500.0	500	89799	184	-500.0	500	89799
185	-500.0	500	90299	185	-500.0	500	90299	185	-500.0	500	90299
186	-500.0	500	90799	186	-500.0	500	90799	186	-500.0	500	90799
187	-500.0	500	91299	187	-500.0	500	91299	187	-500.0	500	91299
188	-500.0	500	91799	188	-500.0	500	91799	188	-500.0	500	91799
189	-500.0	500	92299	189	-500.0	500	92299	189	-500.0	500	92299
190	-500.0	500	92799	190	-500.0	500	92799	190	-500.0	500	92799
191	-500.0	500	93299	191	-500.0	500	93299	191	-500.0	500	93299
192	-500.0	500	93799	192	-500.0	500	93799	192	-500.0	500	93799
193	-500.0	500	94299	193	-500.0	500	94299	193	-500.0	500	94299
194	-500.0	500	94799	194	-500.0	500	94799	194	-500.0	500	94799
195	-500.0	500	95299	195	-500.0	500	95299	195	-500.0	500	95299
196	-500.0	500	95799	196	-500.0	500	95799	196	-500.0	500	95799
197	-500.0	500	96299	197	-500.0	500	96299	197	-500.0	500	96299
198	-500.0	500	96799	198	-500.0	500	96799	198	-500.0	500	96799
199	-500.0	500	97299	199	-500.0	500	97299	199	-500.0	500	97299
200	-500.0	500	97799	200	-500.0	500	97799	200	-500.0	500	97799
201	-500.0	500	98299	201	-500.0	500	98299	201	-500.0	500	98299
202	-500.0	500	98799	202	-500.0	500	98799	202	-500.0	500	98799
203	-500.0	500	99299	203	-500.0	500	99299	203	-500.0	500	99299
204	-500.0	500	99799	204	-500.0	500	99799	204	-500.0	500	99799
205	-500.0	500	100299	205	-500.0	500	100299	205	-500.0	500	100299
206	-500.0	500	100799	206	-500.0	500	100799	206	-500.0	500	100799
207	-500.0	500	101299	207	-500.0	500	101299	207	-500.0	500	101299
208	-500.0	500	101799	208	-500.0	500	101799	208	-500.0	500	101799
209	-500.0	500	102299	209	-500.0	500	102299	209	-500.0	500	102299
210	-500.0	500	102799	210	-500.0	500	102799	210	-500.0	500	102799
211	-500.0	500	103299	211	-500.0	500	103299	211	-500.0	500	103299
212	-500.0	500	103799	212	-500.0	500	103799	212	-500.0	500	103799
213	-500.0	500	104299	213	-500.0	500	104299	213	-500.0	500	104299
214	-500.0	500	104799	214	-500.0	500	104799	214	-500.0	500	104799
215	-500.0	500	105299	215	-500.0	500	105299	215	-500.0	500	105299
216	-500.0	500	105799	216	-500.0	500	105799	216	-500.0	500	105799
217	-500.0	500	106299	217	-500.0	500	106299	217	-500.0	500	106299
218	-500.0	500	106799	218	-500.0	500	106799	218	-500.0	500	106799
219	-500.0	500	107299	219	-500.0	500	107299	219	-500.0	500	107299
220	-500.0	500	107799	220	-500.0	500	107799	220	-500.0	500	107799
221	-500.0	500	108299	221	-500.0	500	108299	221	-500.0	500	108299
222	-500.0	500	108799	222	-500.0	500	108799	222	-500.0	500	108799
223	-500.0	500	109299	223	-500.0	500	109299	223	-500.0	500	109299
224	-500.0	500	109799	224	-500.0	500	109799	224	-500.0	500	109799
225	-500.0	500	110299	225	-500.0	500	110299	225	-500.0	500	110299
226	-500.0	500	110799	226	-500.0	500	110799	226	-500.0	500	110799
227	-500.0	500	111299	227	-500.0	500	111299	227	-500.0	500	111299
228	-293.0	293	111592	228	-293.0	293	111592	228	-293.0	293	111592
229	-500.0	500	112092	229	-500.0	500	112092	229	-500.0	500	112092
230	-500.0	500	112592	230	-500.0	500	112592	230	-500.0	500	112592
231	-500.0	500	113092	231	-500.0	500	113092	231	-500.0	500	113092
232	-500.0	500	113592	232	-500.0	500	113592	232	-500.0	500	113592
233	-500.0	500	114092	233	-500.0	500	114092	233	-500.0	500	114092
234	-500.0	500	114592	234	-500.0	500	114592	234	-500.0	500	114592
235	-500.0	500	115092	235	-500.0	500	115092	235	-500.0	500	115092
236	-500.0	500	115592	236	-500.0	500	115592	236	-500.0	500	115592
237	-500.0	500	116092	237	-500.0	500	116092	237	-500.0	500	116092
238	-500.0	500	116592	238	-500.0	500	116592	238	-500.0	500	116592
239	-500.0	500	117092	239	-500.0	500	117092	239	-500.0	500	117092
240	-500.0	500	117592	240	-500.0	500	117592	240	-500.0	500	117592
241	-500.0	500	118092	241	-500.0	500	118092	241	-500.0	500	118092
242	-500.0	500	118592	242	-500.0	500	118592	242	-500.0	500	118592
243	-500.0	500	119092	243	-500.0	500	119092	243	-500.0	500	119092
244	-500.0	500	119592	244	-500.0	500	119592	244	-500.0	500	119592
245	-500.0	500	120092	245	-500.0	500	120092	245	-500.0	500	120092
246	-500.0	500	120592	246	-500.0	500	120592	246	-500.0	500	120592
247	-500.0	500	121092	247	-500.0	500	121092	247	-500.0	500	121092
248	-500.0	500	121592	248	-500.0	500	121592	248	-500.0	500	121592
249	-500.0	500	122092	249	-500.0	500	122092	249	-500.0	500	122092
250	-500.0	500	122592	250	-500.0	500	122592	250	-500.0	500	122592
251	-500.0	500	123092	251	-500.0	500	123092	251	-500.0	500	123092
252	-500.0	500	123592	252	-500.0	500	123592	252	-500.0	500	123592
253	-500.0	500	124092	253	-500.0	500	124092	253	-500.0	500	124092
254	-500.0	500	124592	254	-500.0	500	124592	254	-500.0	500	124592
255	-500.0	500	125092	255	-500.0	500	125092	255	-500.0	500	125092
256	-500.0	500	125592	256	-500.0	500	125592	256	-500.0	500	125592
257	-500.0	500	126092	257	-500.0	500	126092	257	-500.0	500	126092
258	-500.0	500	126592	258	-500.0	500	126592	258	-500.0	500	126592
259	-500.0	500	127092	259	-500.0	500	127092	259	-500.0	500	127092
260	-500.0	500	127592	260	-500.0	500	127592	260	-500.0	500	127592
261	-500.0	500	128092	261	-500.0	500	128092	261	-500.0	500	128092
262	-500.0	500	128592	262	-500.0	500	128592	262	-500.0	500	128592
263	-500.0	500	129092	263	-500.0	500	129092	263	-500.0	500	129092
264	-500.0	500	129592	264	-500.0	500	129592	264	-500.0	500	129592
265	-500.0	500	130092	265	-500.0	500	130092	265	-500.0	500	130092
266	-500.0	500	130592	266	-500.0	500	130592	266	-500.0	500	130592
267	-500.0	500	131092	267	-500.0	500	131092	267	-500.0	500	131092
268	-500.0	500	131592	268	-500.0	500	131592	268	-500.0	500	131592
269	-500.0	500	132092	269	-500.0	500	132092	269	-500.0	500	132092
270	-500.0	500	132592	270	-500.0	500	132592	270	-500.0	500	132592
271	-500.0	500	133092	271	-500.0	500	133092	271	-500.0	500	133092
272	-500.0	500	133592	272	-500.0	500	133592	272	-500.0	500	133592
273	-500.0	500	134092	273	-500.0	500	134092	273	-500.0	500	134092
274	-500.0	500	134592	274	-500.0	500	134592	274	-500.0	500	134592
275	-500.0	500	135092	275	-500.0	500	135092	275	-500.0	500	135092
276	-500.0	500	135592	276	-500.0	500	135592	276	-500.0	500	135592
277	-500.0	500	136092	277	-500.0	500	136092	277	-500.0	500	136092
278	-500.0	500	136592	278	-500.0	500	136592	278	-500.0	500	136592
279	-500.0	500	137092	279	-500.0	500	137092	279	-500.0	500	137092
280	-500.0	500	137592	280	-500.0	500	137592	280	-500.0	500	137592
281	-500.0	500	138092	281	-500.0	500	138092	281	-500.0	500	138092
282	-500.0	500	138592	282	-500.0	500	138592	282	-500.0	500	138592
283	-500.0	500	139092	283	-500.0	500	139092	283	-500.0	500	139092
284	-500.0	500	139592	284	-500.0	500	139592	284	-500.0	500	139592
285	-500.0	500	140092	285	-500.0	500	140092	285	-500.0	500	140092
286	-500.0	500	140592	286	-500.0	500	140592	286	-500.0	500	140592
287	-500.0	500	141092	287	-500.0	500	141092	287	-500.0	500	141092
288	-500.0	500	141592	288	-500.0	500	141592	288	-500.0	500	141592
289	-500.0	500	142092	289	-500.0	500	142092	289	-500.0	500	142092
290	-500.0	500	142592	290	-500.0	500	142592	290	-500.0	500	142592
291	-500.0	500	143092	291	-500.0	500	143092	291	-500.0	500	143092
292	-500.0	500	143592	292	-500.0	500	143592	292	-500.0	500	143592
293	-500.0	500	144092	293	-500.0	500	144092	293	-500.0	500	144092
294	-500.0	500	144592	294	-500.0	500	144592	294	-500.0	500	144592
295	-500.0	500	145092	295	-500.0	500	145092	295	-500.0	500	145092
296	-500.0	500	145592	296	-500.0	500	145592	296	-500.0	500	145592
297	-500.0	500	146092	297	-500.0	500	146092	297	-500.0	500	146092
298	-500.0	500	146592	298	-500.0	500	146592	298	-500.0	500	146592
299	-500.0	500	147092	299	-500.0	500	147092	299	-500.0	500	147092
