Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185	10	-84	84	2185
11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332	11	-246	147	2332
12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437	12	-303	105	2437
13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683	13	-246	246	2683
14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772	14	-89	89	2772
15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839	15	-67	67	2839
16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988	16	-149	149	2988
17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119	17	-131	131	3119
18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199	18	-179	80	3199
19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330	19	-131	131	3330
