Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398	10	-81	81	2398
11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502	11	-104	104	2502
12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641	12	-139	139	2641
13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728	13	-186	87	2728
14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791	14	-63	63	2791
15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876	15	-85	85	2876
16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911	16	-35	35	2911
17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019	17	-108	108	3019
18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086	18	-67	67	3086
19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151	19	-65	65	3151
20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252	20	-101	101	3252
21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314	21	-260	62	3314
22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361	22	-47	47	3361
