Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286	10	-197	98	2286
11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466	11	-180	180	2466
12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633	12	-167	167	2633
13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841	13	-307	208	2841
14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955	14	-114	114	2955
15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023	15	-68	68	3023
16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172	16	-248	149	3172
17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277	17	-105	105	3277
18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389	18	-112	112	3389
19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470	19	-81	81	3470
20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599	20	-129	129	3599
21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637	21	-38	38	3637
