Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
80	-500.0	500	40500	80	-500.0	500	40500	80	-500.0	500	40500	80	-500.0	500	40500
81	-500.0	500	41000	81	-500.0	500	41000	81	-500.0	500	41000	81	-500.0	500	41000
82	-500.0	500	41500	82	-500.0	500	41500	82	-500.0	500	41500	82	-500.0	500	41500
83	-500.0	500	42000	83	-500.0	500	42000	83	-500.0	500	42000	83	-500.0	500	42000
84	-500.0	500	42500	84	-500.0	500	42500	84	-500.0	500	42500	84	-500.0	500	42500
85	-500.0	500	43000	85	-500.0	500	43000	85	-500.0	500	43000	85	-500.0	500	43000
86	-500.0	500	43500	86	-500.0	500	43500	86	-500.0	500	43500	86	-500.0	500	43500
87	-500.0	500	44000	87	-500.0	500	44000	87	-500.0	500	44000	87	-500.0	500	44000
88	-500.0	500	44500	88	-500.0	500	44500	88	-500.0	500	44500	88	-500.0	500	44500
89	-500.0	500	45000	89	-500.0	500	45000	89	-500.0	500	45000	89	-500.0	500	45000
90	-500.0	500	45500	90	-500.0	500	45500	90	-500.0	500	45500	90	-500.0	500	45500
91	-500.0	500	46000	91	-500.0	500	46000	91	-500.0	500	46000	91	-500.0	500	46000
92	-500.0	500	46500	92	-500.0	500	46500	92	-500.0	500	46500	92	-500.0	500	46500
93	-500.0	500	47000	93	-500.0	500	47000	93	-500.0	500	47000	93	-500.0	500	47000
94	-500.0	500	47500	94	-500.0	500	47500	94	-500.0	500	47500	94	-500.0	500	47500
95	-500.0	500	48000	95	-500.0	500	48000	95	-500.0	500	48000	95	-500.0	500	48000
96	-500.0	500	48500	96	-500.0	500	48500	96	-500.0	500	48500	96	-500.0	500	48500
97	-500.0	500	49000	97	-500.0	500	49000	97	-500.0	500	49000	97	-500.0	500	49000
98	-500.0	500	49500	98	-500.0	500	49500	98	-500.0	500	49500	98	-500.0	500	49500
99	-500.0	500	50000	99	-500.0	500	50000	99	-500.0	500	50000	99	-500.0	500	50000
100	-500.0	500	50500	100	-500.0	500	50500	100	-500.0	500	50500	100	-500.0	500	50500
101	-500.0	500	51000	101	-500.0	500	51000	101	-500.0	500	51000	101	-500.0	500	51000
102	-500.0	500	51500	102	-500.0	500	51500	102	-500.0	500	51500	102	-500.0	500	51500
103	-500.0	500	52000	103	-500.0	500	52000	103	-500.0	500	52000	103	-500.0	500	52000
104	-500.0	500	52500	104	-500.0	500	52500	104	-500.0	500	52500	104	-500.0	500	52500
105	-500.0	500	53000	105	-500.0	500	53000	105	-500.0	500	53000	105	-500.0	500	53000
106	-500.0	500	53500	106	-500.0	500	53500	106	-500.0	500	53500	106	-500.0	500	53500
107	-500.0	500	54000	107	-500.0	500	54000	107	-500.0	500	54000	107	-500.0	500	54000
108	-500.0	500	54500	108	-500.0	500	54500	108	-500.0	500	54500	108	-500.0	500	54500
109	-500.0	500	55000	109	-500.0	500	55000	109	-500.0	500	55000	109	-500.0	500	55000
110	-500.0	500	55500	110	-500.0	500	55500	110	-500.0	500	55500	110	-500.0	500	55500
111	-500.0	500	56000	111	-500.0	500	56000	111	-500.0	500	56000	111	-500.0	500	56000
112	-500.0	500	56500	112	-500.0	500	56500	112	-500.0	500	56500	112	-500.0	500	56500
113	-500.0	500	57000	113	-500.0	500	57000	113	-500.0	500	57000	113	-500.0	500	57000
114	-500.0	500	57500	114	-500.0	500	57500	114	-500.0	500	57500	114	-500.0	500	57500
115	-500.0	500	58000	115	-500.0	500	58000	115	-500.0	500	58000	115	-500.0	500	58000
116	-500.0	500	58500	116	-500.0	500	58500	116	-500.0	500	58500	116	-500.0	500	58500
117	-500.0	500	59000	117	-500.0	500	59000	117	-500.0	500	59000	117	-500.0	500	59000
118	-500.0	500	59500	118	-500.0	500	59500	118	-500.0	500	59500	118	-500.0	500	59500
119	-500.0	500	60000	119	-500.0	500	60000	119	-500.0	500	60000	119	-500.0	500	60000
120	-500.0	500	60500	120	-500.0	500	60500	120	-500.0	500	60500	120	-500.0	500	60500
121	-500.0	500	61000	121	-500.0	500	61000	121	-500.0	500	61000	121	-500.0	500	61000
122	-500.0	500	61500	122	-500.0	500	61500	122	-500.0	500	61500	122	-500.0	500	61500
123	-500.0	500	62000	123	-500.0	500	62000	123	-500.0	500	62000	123	-500.0	500	62000
124	-500.0	500	62500	124	-500.0	500	62500	124	-500.0	500	62500	124	-500.0	500	62500
125	-500.0	500	63000	125	-500.0	500	63000	125	-500.0	500	63000	125	-500.0	500	63000
126	-500.0	500	63500	126	-500.0	500	63500	126	-500.0	500	63500	126	-500.0	500	63500
127	-500.0	500	64000	127	-500.0	500	64000	127	-500.0	500	64000	127	-500.0	500	64000
128	-500.0	500	64500	128	-500.0	500	64500	128	-500.0	500	64500	128	-500.0	500	64500
129	-500.0	500	65000	129	-500.0	500	65000	129	-500.0	500	65000	129	-500.0	500	65000
130	-500.0	500	65500	130	-500.0	500	65500	130	-500.0	500	65500	130	-500.0	500	65500
131	-500.0	500	66000	131	-500.0	500	66000	131	-500.0	500	66000	131	-500.0	500	66000
132	-500.0	500	66500	132	-500.0	500	66500	132	-500.0	500	66500	132	-500.0	500	66500
133	-500.0	500	67000	133	-500.0	500	67000	133	-500.0	500	67000	133	-500.0	500	67000
134	-500.0	500	67500	134	-500.0	500	67500	134	-500.0	500	67500	134	-500.0	500	67500
135	-500.0	500	68000	135	-500.0	500	68000	135	-500.0	500	68000	135	-500.0	500	68000
136	-500.0	500	68500	136	-500.0	500	68500	136	-500.0	500	68500	136	-500.0	500	68500
137	-500.0	500	69000	137	-500.0	500	69000	137	-500.0	500	69000	137	-500.0	500	69000
138	-500.0	500	69500	138	-500.0	500	69500	138	-500.0	500	69500	138	-500.0	500	69500
139	-500.0	500	70000	139	-500.0	500	70000	139	-500.0	500	70000	139	-500.0	500	70000
140	-500.0	500	70500	140	-500.0	500	70500	140	-500.0	500	70500	140	-500.0	500	70500
141	-500.0	500	71000	141	-500.0	500	71000	141	-500.0	500	71000	141	-500.0	500	71000
142	-500.0	500	71500	142	-500.0	500	71500	142	-500.0	500	71500	142	-500.0	500	71500
143	-500.0	500	72000	143	-500.0	500	72000	143	-500.0	500	72000	143	-500.0	500	72000
144	-500.0	500	72500	144	-500.0	500	72500	144	-500.0	500	72500	144	-500.0	500	72500
145	-500.0	500	73000	145	-500.0	500	73000	145	-500.0	500	73000	145	-500.0	500	73000
146	-500.0	500	73500	146	-500.0	500	73500	146	-500.0	500	73500	146	-500.0	500	73500
147	-500.0	500	74000	147	-500.0	500	74000	147	-500.0	500	74000	147	-500.0	500	74000
148	-500.0	500	74500	148	-500.0	500	74500	148	-500.0	500	74500	148	-500.0	500	74500
149	-500.0	500	75000	149	-500.0	500	75000	149	-500.0	500	75000	149	-500.0	500	75000
150	-500.0	500	75500	150	-500.0	500	75500	150	-500.0	500	75500	150	-500.0	500	75500
151	-500.0	500	76000	151	-500.0	500	76000	151	-500.0	500	76000	151	-500.0	500	76000
152	-500.0	500	76500	152	-500.0	500	76500	152	-500.0	500	76500	152	-500.0	500	76500
153	-500.0	500	77000	153	-500.0	500	77000	153	-500.0	500	77000	153	-500.0	500	77000
154	-500.0	500	77500	154	-500.0	500	77500	154	-500.0	500	77500	154	-500.0	500	77500
155	-500.0	500	78000	155	-500.0	500	78000	155	-500.0	500	78000	155	-500.0	500	78000
156	-500.0	500	78500	156	-500.0	500	78500	156	-500.0	500	78500	156	-500.0	500	78500
157	-500.0	500	79000	157	-500.0	500	79000	157	-500.0	500	79000	157	-500.0	500	79000
158	-500.0	500	79500	158	-500.0	500	79500	158	-500.0	500	79500	158	-500.0	500	79500
159	-500.0	500	80000	159	-500.0	500	80000	159	-500.0	500	80000	159	-500.0	500	80000
160	-500.0	500	80500	160	-500.0	500	80500	160	-500.0	500	80500	160	-500.0	500	80500
161	-500.0	500	81000	161	-500.0	500	81000	161	-500.0	500	81000	161	-500.0	500	81000
162	-500.0	500	81500	162	-500.0	500	81500	162	-500.0	500	81500	162	-500.0	500	81500
163	-500.0	500	82000	163	-500.0	500	82000	163	-500.0	500	82000	163	-500.0	500	82000
164	-500.0	500	82500	164	-500.0	500	82500	164	-500.0	500	82500	164	-500.0	500	82500
165	-500.0	500	83000	165	-500.0	500	83000	165	-500.0	500	83000	165	-500.0	500	83000
166	-500.0	500	83500	166	-500.0	500	83500	166	-500.0	500	83500	166	-500.0	500	83500
167	-500.0	500	84000	167	-500.0	500	84000	167	-500.0	500	84000	167	-500.0	500	84000
168	-500.0	500	84500	168	-500.0	500	84500	168	-500.0	500	84500	168	-500.0	500	84500
169	-500.0	500	85000	169	-500.0	500	85000	169	-500.0	500	85000	169	-500.0	500	85000
170	-500.0	500	85500	170	-500.0	500	85500	170	-500.0	500	85500	170	-500.0	500	85500
171	-500.0	500	86000	171	-500.0	500	86000	171	-500.0	500	86000	171	-500.0	500	86000
172	-500.0	500	86500	172	-500.0	500	86500	172	-500.0	500	86500	172	-500.0	500	86500
173	-500.0	500	87000	173	-500.0	500	87000	173	-500.0	500	87000	173	-500.0	500	87000
174	-500.0	500	87500	174	-500.0	500	87500	174	-500.0	500	87500	174	-500.0	500	87500
175	-500.0	500	88000	175	-500.0	500	88000	175	-500.0	500	88000	175	-500.0	500	88000
176	-500.0	500	88500	176	-500.0	500	88500	176	-500.0	500	88500	176	-500.0	500	88500
177	-500.0	500	89000	177	-500.0	500	89000	177	-500.0	500	89000	177	-500.0	500	89000
178	-500.0	500	89500	178	-500.0	500	89500	178	-500.0	500	89500	178	-500.0	500	89500
179	-500.0	500	90000	179	-500.0	500	90000	179	-500.0	500	90000	179	-500.0	500	90000
180	-500.0	500	90500	180	-500.0	500	90500	180	-500.0	500	90500	180	-500.0	500	90500
181	-500.0	500	91000	181	-500.0	500	91000	181	-500.0	500	91000	181	-500.0	500	91000
182	-500.0	500	91500	182	-500.0	500	91500	182	-500.0	500	91500	182	-500.0	500	91500
183	-500.0	500	92000	183	-500.0	500	92000	183	-500.0	500	92000	183	-500.0	500	92000
184	-500.0	500	92500	184	-500.0	500	92500	184	-500.0	500	92500	184	-500.0	500	92500
185	-500.0	500	93000	185	-500.0	500	93000	185	-500.0	500	93000	185	-500.0	500	93000
186	-500.0	500	93500	186	-500.0	500	93500	186	-500.0	500	93500	186	-500.0	500	93500
187	-500.0	500	94000	187	-500.0	500	94000	187	-500.0	500	94000	187	-500.0	500	94000
188	-500.0	500	94500	188	-500.0	500	94500	188	-500.0	500	94500	188	-500.0	500	94500
189	-500.0	500	95000	189	-500.0	500	95000	189	-500.0	500	95000	189	-500.0	500	95000
190	-500.0	500	95500	190	-500.0	500	95500	190	-500.0	500	95500	190	-500.0	500	95500
191	-500.0	500	96000	191	-500.0	500	96000	191	-500.0	500	96000	191	-500.0	500	96000
192	-500.0	500	96500	192	-500.0	500	96500	192	-500.0	500	96500	192	-500.0	500	96500
193	-500.0	500	97000	193	-500.0	500	97000	193	-500.0	500	97000	193	-500.0	500	97000
194	-500.0	500	97500	194	-500.0	500	97500	194	-500.0	500	97500	194	-500.0	500	97500
195	-500.0	500	98000	195	-500.0	500	98000	195	-500.0	500	98000	195	-500.0	500	98000
196	-500.0	500	98500	196	-500.0	500	98500	196	-500.0	500	98500	196	-500.0	500	98500
197	-500.0	500	99000	197	-500.0	500	99000	197	-500.0	500	99000	197	-500.0	500	99000
198	-500.0	500	99500	198	-500.0	500	99500	198	-500.0	500	99500	198	-500.0	500	99500
199	-500.0	500	100000	199	-500.0	500	100000	199	-500.0	500	100000	199	-500.0	500	100000
200	-500.0	500	100500	200	-500.0	500	100500	200	-500.0	500	100500	200	-500.0	500	100500
201	-500.0	500	101000	201	-500.0	500	101000	201	-500.0	500	101000	201	-500.0	500	101000
202	-500.0	500	101500	202	-500.0	500	101500	202	-500.0	500	101500	202	-500.0	500	101500
203	-500.0	500	102000	203	-500.0	500	102000	203	-500.0	500	102000	203	-500.0	500	102000
204	-500.0	500	102500	204	-500.0	500	102500	204	-500.0	500	102500	204	-500.0	500	102500
205	-500.0	500	103000	205	-500.0	500	103000	205	-500.0	500	103000	205	-500.0	500	103000
206	-500.0	500	103500	206	-500.0	500	103500	206	-500.0	500	103500	206	-500.0	500	103500
207	-500.0	500	104000	207	-500.0	500	104000	207	-500.0	500	104000	207	-500.0	500	104000
208	-500.0	500	104500	208	-500.0	500	104500	208	-500.0	500	104500	208	-500.0	500	104500
209	-500.0	500	105000	209	-500.0	500	105000	209	-500.0	500	105000	209	-500.0	500	105000
210	-500.0	500	105500	210	-500.0	500	105500	210	-500.0	500	105500	210	-500.0	500	105500
211	-500.0	500	106000	211	-500.0	500	106000	211	-500.0	500	106000	211	-500.0	500	106000
212	-500.0	500	106500	212	-500.0	500	106500	212	-500.0	500	106500	212	-500.0	500	106500
213	-500.0	500	107000	213	-500.0	500	107000	213	-500.0	500	107000	213	-500.0	500	107000
214	-500.0	500	107500	214	-500.0	500	107500	214	-500.0	500	107500	214	-500.0	500	107500
215	-500.0	500	108000	215	-500.0	500	108000	215	-500.0	500	108000	215	-500.0	500	108000
216	-500.0	500	108500	216	-500.0	500	108500	216	-500.0	500	108500	216	-500.0	500	108500
217	-500.0	500	109000	217	-500.0	500	109000	217	-500.0	500	109000	217	-500.0	500	109000
218	-500.0	500	109500	218	-500.0	500	109500	218	-500.0	500	109500	218	-500.0	500	109500
219	-500.0	500	110000	219	-500.0	500	110000	219	-500.0	500	110000	219	-500.0	500	110000
220	-500.0	500	110500	220	-500.0	500	110500	220	-500.0	500	110500	220	-500.0	500	110500
221	-500.0	500	111000	221	-500.0	500	111000	221	-500.0	500	111000	221	-500.0	500	111000
222	-500.0	500	111500	222	-500.0	500	111500	222	-500.0	500	111500	222	-500.0	500	111500
223	-500.0	500	112000	223	-500.0	500	112000	223	-500.0	500	112000	223	-500.0	500	112000
224	-500.0	500	112500	224	-500.0	500	112500	224	-500.0	500	112500	224	-500.0	500	112500
225	-500.0	500	113000	225	-500.0	500	113000	225	-500.0	500	113000	225	-500.0	500	113000
226	-500.0	500	113500	226	-500.0	500	113500	226	-500.0	500	113500	226	-500.0	500	113500
227	-500.0	500	114000	227	-500.0	500	114000	227	-500.0	500	114000	227	-500.0	500	114000
228	-500.0	500	114500	228	-500.0	500	114500	228	-500.0	500	114500	228	-500.0	500	114500
229	-500.0	500	115000	229	-500.0	500	115000	229	-500.0	500	115000	229	-500.0	500	115000
230	-500.0	500	115500	230	-500.0	500	115500	230	-500.0	500	115500	230	-500.0	500	115500
231	-500.0	500	116000	231	-500.0	500	116000	231	-500.0	500	116000	231	-500.0	500	116000
232	-500.0	500	116500	232	-500.0	500	116500	232	-500.0	500	116500	232	-500.0	500	116500
233	-500.0	500	117000	233	-500.0	500	117000	233	-500.0	500	117000	233	-500.0	500	117000
234	-500.0	500	117500	234	-500.0	500	117500	234	-500.0	500	117500	234	-500.0	500	117500
235	-500.0	500	118000	235	-500.0	500	118000	235	-500.0	500	118000	235	-500.0	500	118000
236	-500.0	500	118500	236	-500.0	500	118500	236	-500.0	500	118500	236	-500.0	500	118500
237	-500.0	500	119000	237	-500.0	500	119000	237	-500.0	500	119000	237	-500.0	500	119000
238	-500.0	500	119500	238	-500.0	500	119500	238	-500.0	500	119500	238	-500.0	500	119500
239	-500.0	500	120000	239	-500.0	500	120000	239	-500.0	500	120000	239	-500.0	500	120000
240	-500.0	500	120500	240	-500.0	500	120500	240	-500.0	500	120500	240	-500.0	500	120500
241	-500.0	500	121000	241	-500.0	500	121000	241	-500.0	500	121000	241	-500.0	500	121000
242	-500.0	500	121500	242	-500.0	500	121500	242	-500.0	500	121500	242	-500.0	500	121500
243	-500.0	500	122000	243	-500.0	500	122000	243	-500.0	500	122000	243	-500.0	500	122000
244	-500.0	500	122500	244	-500.0	500	122500	244	-500.0	500	122500	244	-500.0	500	122500
245	-500.0	500	123000	245	-500.0	500	123000	245	-500.0	500	123000	245	-500.0	500	123000
246	-500.0	500	123500	246	-500.0	500	123500	246	-500.0	500	123500	246	-500.0	500	123500
247	-500.0	500	124000	247	-500.0	500	124000	247	-500.0	500	124000	247	-500.0	500	124000
248	-500.0	500	124500	248	-500.0	500	124500	248	-500.0	500	124500	248	-500.0	500	124500
249	-500.0	500	125000	249	-500.0	500	125000	249	-500.0	500	125000	249	-500.0	500	125000
250	-500.0	500	125500	250	-500.0	500	125500	250	-500.0	500	125500	250	-500.0	500	125500
251	-500.0	500	126000	251	-500.0	500	126000	251	-500.0	500	126000	251	-500.0	500	126000
252	-500.0	500	126500	252	-500.0	500	126500	252	-500.0	500	126500	252	-500.0	500	126500
253	-500.0	500	127000	253	-500.0	500	127000	253	-500.0	500	127000	253	-500.0	500	127000
254	-500.0	500	127500	254	-500.0	500	127500	254	-500.0	500	127500	254	-500.0	500	127500
255	-500.0	500	128000	255	-500.0	500	128000	255	-500.0	500	128000	255	-500.0	500	128000
256	-500.0	500	128500	256	-500.0	500	128500	256	-500.0	500	128500	256	-500.0	500	128500
257	-500.0	500	129000	257	-500.0	500	129000	257	-500.0	500	129000	257	-500.0	500	129000
258	-500.0	500	129500	258	-500.0	500	129500	258	-500.0	500	129500	258	-500.0	500	129500
259	-500.0	500	130000	259	-500.0	500	130000	259	-500.0	500	130000	259	-500.0	500	130000
260	-500.0	500	130500	260	-500.0	500	130500	260	-500.0	500	130500	260	-500.0	500	130500
261	-500.0	500	131000	261	-500.0	500	131000	261	-500.0	500	131000	261	-500.0	500	131000
262	-500.0	500	131500	262	-500.0	500	131500	262	-500.0	500	131500	262	-500.0	500	131500
263	-500.0	500	132000	263	-500.0	500	132000	263	-500.0	500	132000	263	-500.0	500	132000
264	-500.0	500	132500	264	-500.0	500	132500	264	-500.0	500	132500	264	-500.0	500	132500
265	-500.0	500	133000	265	-500.0	500	133000	265	-500.0	500	133000	265	-500.0	500	133000
266	-500.0	500	133500	266	-500.0	500	133500	266	-500.0	500	133500	266	-500.0	500	133500
267	-500.0	500	134000	267	-500.0	500	134000	267	-500.0	500	134000	267	-500.0	500	134000
268	-500.0	500	134500	268	-500.0	500	134500	268	-500.0	500	134500	268	-500.0	500	134500
269	-500.0	500	135000	269	-500.0	500	135000	269	-500.0	500	135000	269	-500.0	500	135000
270	-500.0	500	135500	270	-500.0	500	135500	270	-500.0	500	135500	270	-500.0	500	135500
271	-500.0	500	136000	271	-500.0	500	136000	271	-500.0	500	136000	271	-500.0	500	136000
272	-500.0	500	136500	272	-500.0	500	136500	272	-500.0	500	136500	272	-500.0	500	136500
273	-500.0	500	137000	273	-500.0	500	137000	273	-500.0	500	137000	273	-500.0	500	137000
274	-500.0	500	137500	274	-500.0	500	137500	274	-500.0	500	137500	274	-500.0	500	137500
275	-500.0	500	138000	275	-500.0	500	138000	275	-500.0	500	138000	275	-500.0	500	138000
276	-500.0	500	138500	276	-500.0	500	138500	276	-500.0	500	138500	276	-500.0	500	138500
277	-500.0	500	139000	277	-500.0	500	139000	277	-500.0	500	139000	277	-500.0	500	139000
278	-500.0	500	139500	278	-500.0	500	139500	278	-500.0	500	139500	278	-500.0	500	139500
279	-500.0	500	140000	279	-500.0	500	140000	279	-500.0	500	140000	279	-500.0	500	140000
280	-500.0	500	140500	280	-500.0	500	140500	280	-500.0	500	140500	280	-500.0	500	140500
281	-500.0	500	141000	281	-500.0	500	141000	281	-500.0	500	141000	281	-500.0	500	141000
282	-500.0	500	141500	282	-500.0	500	141500	282	-500.0	500	141500	282	-500.0	500	141500
283	-500.0	500	142000	283	-500.0	500	142000	283	-500.0	500	142000	283	-500.0	500	142000
284	-500.0	500	142500	284	-500.0	500	142500	284	-500.0	500	142500	284	-500.0	500	142500
285	-500.0	500	143000	285	-500.0	500	143000	285	-500.0	500	143000	285	-500.0	500	143000
286	-500.0	500	143500	286	-500.0	500	143500	286	-500.0	500	143500	286	-500.0	500	143500
287	-500.0	500	144000	287	-500.0	500	144000	287	-500.0	500	144000	287	-500.0	500	144000
