Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
80	-145.0	145	15612	80	-145.0	145	15612	80	-145.0	145	15612	80	-145.0	145	15612
81	-138.0	138	15750	81	-138.0	138	15750	81	-138.0	138	15750	81	-138.0	138	15750
82	-134.0	134	15884	82	-134.0	134	15884	82	-134.0	134	15884	82	-134.0	134	15884
83	-168.0	168	16052	83	-168.0	168	16052	83	-168.0	168	16052	83	-168.0	168	16052
84	-242.0	242	16294	84	-242.0	242	16294	84	-242.0	242	16294	84	-242.0	242	16294
85	-141.0	141	16435	85	-141.0	141	16435	85	-141.0	141	16435	85	-141.0	141	16435
86	-189.0	189	16624	86	-189.0	189	16624	86	-189.0	189	16624	86	-189.0	189	16624
87	-139.0	139	16763	87	-139.0	139	16763	87	-139.0	139	16763	87	-139.0	139	16763
88	-142.0	142	16905	88	-142.0	142	16905	88	-142.0	142	16905	88	-142.0	142	16905
89	-151.0	151	17056	89	-151.0	151	17056	89	-151.0	151	17056	89	-151.0	151	17056
90	-145.0	145	17201	90	-145.0	145	17201	90	-145.0	145	17201	90	-145.0	145	17201
91	-220.0	220	17421	91	-220.0	220	17421	91	-220.0	220	17421	91	-220.0	220	17421
92	-150.0	150	17571	92	-150.0	150	17571	92	-150.0	150	17571	92	-150.0	150	17571
93	-199.0	199	17770	93	-199.0	199	17770	93	-199.0	199	17770	93	-199.0	199	17770
94	-147.0	147	17917	94	-147.0	147	17917	94	-147.0	147	17917	94	-147.0	147	17917
95	-145.0	145	18062	95	-145.0	145	18062	95	-145.0	145	18062	95	-145.0	145	18062
96	-197.0	197	18259	96	-197.0	197	18259	96	-197.0	197	18259	96	-197.0	197	18259
97	-184.0	184	18443	97	-184.0	184	18443	97	-184.0	184	18443	97	-184.0	184	18443
98	-143.0	143	18586	98	-143.0	143	18586	98	-143.0	143	18586	98	-143.0	143	18586
99	-202.0	202	18788	99	-202.0	202	18788	99	-202.0	202	18788	99	-202.0	202	18788
100	-210.0	210	18998	100	-210.0	210	18998	100	-210.0	210	18998	100	-210.0	210	18998
101	-149.0	149	19147	101	-149.0	149	19147	101	-149.0	149	19147	101	-149.0	149	19147
102	-212.0	212	19359	102	-212.0	212	19359	102	-212.0	212	19359	102	-212.0	212	19359
103	-146.0	146	19505	103	-146.0	146	19505	103	-146.0	146	19505	103	-146.0	146	19505
104	-142.0	142	19647	104	-142.0	142	19647	104	-142.0	142	19647	104	-142.0	142	19647
105	-180.0	180	19827	105	-180.0	180	19827	105	-180.0	180	19827	105	-180.0	180	19827
106	-186.0	186	20013	106	-186.0	186	20013	106	-186.0	186	20013	106	-186.0	186	20013
107	-171.0	171	20184	107	-171.0	171	20184	107	-171.0	171	20184	107	-171.0	171	20184
108	-144.0	144	20328	108	-144.0	144	20328	108	-144.0	144	20328	108	-144.0	144	20328
109	-188.0	188	20516	109	-188.0	188	20516	109	-188.0	188	20516	109	-188.0	188	20516
110	-147.0	147	20663	110	-147.0	147	20663	110	-147.0	147	20663	110	-147.0	147	20663
111	-154.0	154	20817	111	-154.0	154	20817	111	-154.0	154	20817	111	-154.0	154	20817
112	-157.0	157	20974	112	-157.0	157	20974	112	-157.0	157	20974	112	-157.0	157	20974
113	-136.0	136	21110	113	-136.0	136	21110	113	-136.0	136	21110	113	-136.0	136	21110
114	-138.0	138	21248	114	-138.0	138	21248	114	-138.0	138	21248	114	-138.0	138	21248
115	-144.0	144	21392	115	-144.0	144	21392	115	-144.0	144	21392	115	-144.0	144	21392
116	-141.0	141	21533	116	-141.0	141	21533	116	-141.0	141	21533	116	-141.0	141	21533
117	-212.0	212	21745	117	-212.0	212	21745	117	-212.0	212	21745	117	-212.0	212	21745
118	-145.0	145	21890	118	-145.0	145	21890	118	-145.0	145	21890	118	-145.0	145	21890
119	-180.0	180	22070	119	-180.0	180	22070	119	-180.0	180	22070	119	-180.0	180	22070
120	-143.0	143	22213	120	-143.0	143	22213	120	-143.0	143	22213	120	-143.0	143	22213
121	-162.0	162	22375	121	-162.0	162	22375	121	-162.0	162	22375	121	-162.0	162	22375
122	-177.0	177	22552	122	-177.0	177	22552	122	-177.0	177	22552	122	-177.0	177	22552
123	-176.0	176	22728	123	-176.0	176	22728	123	-176.0	176	22728	123	-176.0	176	22728
124	-140.0	140	22868	124	-140.0	140	22868	124	-140.0	140	22868	124	-140.0	140	22868
125	-121.0	121	22989	125	-121.0	121	22989	125	-121.0	121	22989	125	-121.0	121	22989
126	-186.0	186	23175	126	-186.0	186	23175	126	-186.0	186	23175	126	-186.0	186	23175
127	-193.0	193	23368	127	-193.0	193	23368	127	-193.0	193	23368	127	-193.0	193	23368
128	-139.0	139	23507	128	-139.0	139	23507	128	-139.0	139	23507	128	-139.0	139	23507
129	-137.0	137	23644	129	-137.0	137	23644	129	-137.0	137	23644	129	-137.0	137	23644
130	-146.0	146	23790	130	-146.0	146	23790	130	-146.0	146	23790	130	-146.0	146	23790
131	-155.0	155	23945	131	-155.0	155	23945	131	-155.0	155	23945	131	-155.0	155	23945
132	-136.0	136	24081	132	-136.0	136	24081	132	-136.0	136	24081	132	-136.0	136	24081
133	-137.0	137	24218	133	-137.0	137	24218	133	-137.0	137	24218	133	-137.0	137	24218
134	-185.0	185	24403	134	-185.0	185	24403	134	-185.0	185	24403	134	-185.0	185	24403
135	-170.0	170	24573	135	-170.0	170	24573	135	-170.0	170	24573	135	-170.0	170	24573
136	-133.0	133	24706	136	-133.0	133	24706	136	-133.0	133	24706	136	-133.0	133	24706
137	-164.0	164	24870	137	-164.0	164	24870	137	-164.0	164	24870	137	-164.0	164	24870
138	-130.0	130	25000	138	-130.0	130	25000	138	-130.0	130	25000	138	-130.0	130	25000
139	-144.0	144	25144	139	-144.0	144	25144	139	-144.0	144	25144	139	-144.0	144	25144
140	-141.0	141	25285	140	-141.0	141	25285	140	-141.0	141	25285	140	-141.0	141	25285
141	-138.0	138	25423	141	-138.0	138	25423	141	-138.0	138	25423	141	-138.0	138	25423
142	-112.0	112	25535	142	-112.0	112	25535	142	-112.0	112	25535	142	-112.0	112	25535
143	-132.0	132	25667	143	-132.0	132	25667	143	-132.0	132	25667	143	-132.0	132	25667
144	-109.0	109	25776	144	-109.0	109	25776	144	-109.0	109	25776	144	-109.0	109	25776
145	-141.0	141	25917	145	-141.0	141	25917	145	-141.0	141	25917	145	-141.0	141	25917
146	-108.0	108	26025	146	-108.0	108	26025	146	-108.0	108	26025	146	-108.0	108	26025
147	-107.0	107	26132	147	-107.0	107	26132	147	-107.0	107	26132	147	-107.0	107	26132
148	-124.0	124	26256	148	-124.0	124	26256	148	-124.0	124	26256	148	-124.0	124	26256
149	-109.0	109	26365	149	-109.0	109	26365	149	-109.0	109	26365	149	-109.0	109	26365
150	-110.0	110	26475	150	-110.0	110	26475	150	-110.0	110	26475	150	-110.0	110	26475
151	-109.0	109	26584	151	-109.0	109	26584	151	-109.0	109	26584	151	-109.0	109	26584
152	-108.0	108	26692	152	-108.0	108	26692	152	-108.0	108	26692	152	-108.0	108	26692
153	-105.0	105	26797	153	-105.0	105	26797	153	-105.0	105	26797	153	-105.0	105	26797
154	-106.0	106	26903	154	-106.0	106	26903	154	-106.0	106	26903	154	-106.0	106	26903
155	-183.0	183	27086	155	-183.0	183	27086	155	-183.0	183	27086	155	-183.0	183	27086
156	-105.0	105	27191	156	-105.0	105	27191	156	-105.0	105	27191	156	-105.0	105	27191
157	-107.0	107	27298	157	-107.0	107	27298	157	-107.0	107	27298	157	-107.0	107	27298
158	-109.0	109	27407	158	-109.0	109	27407	158	-109.0	109	27407	158	-109.0	109	27407
159	-158.0	158	27565	159	-158.0	158	27565	159	-158.0	158	27565	159	-158.0	158	27565
160	-108.0	108	27673	160	-108.0	108	27673	160	-108.0	108	27673	160	-108.0	108	27673
161	-142.0	142	27815	161	-142.0	142	27815	161	-142.0	142	27815	161	-142.0	142	27815
162	-144.0	144	27959	162	-144.0	144	27959	162	-144.0	144	27959	162	-144.0	144	27959
163	-130.0	130	28089	163	-130.0	130	28089	163	-130.0	130	28089	163	-130.0	130	28089
164	-141.0	141	28230	164	-141.0	141	28230	164	-141.0	141	28230	164	-141.0	141	28230
165	-145.0	145	28375	165	-145.0	145	28375	165	-145.0	145	28375	165	-145.0	145	28375
166	-141.0	141	28516	166	-141.0	141	28516	166	-141.0	141	28516	166	-141.0	141	28516
167	-138.0	138	28654	167	-138.0	138	28654	167	-138.0	138	28654	167	-138.0	138	28654
168	-137.0	137	28791	168	-137.0	137	28791	168	-137.0	137	28791	168	-137.0	137	28791
169	-139.0	139	28930	169	-139.0	139	28930	169	-139.0	139	28930	169	-139.0	139	28930
170	-192.0	192	29122	170	-192.0	192	29122	170	-192.0	192	29122	170	-192.0	192	29122
171	-107.0	107	29229	171	-107.0	107	29229	171	-107.0	107	29229	171	-107.0	107	29229
172	-152.0	152	29381	172	-152.0	152	29381	172	-152.0	152	29381	172	-152.0	152	29381
173	-139.0	139	29520	173	-139.0	139	29520	173	-139.0	139	29520	173	-139.0	139	29520
174	-136.0	136	29656	174	-136.0	136	29656	174	-136.0	136	29656	174	-136.0	136	29656
175	-169.0	169	29825	175	-169.0	169	29825	175	-169.0	169	29825	175	-169.0	169	29825
176	-143.0	143	29968	176	-143.0	143	29968	176	-143.0	143	29968	176	-143.0	143	29968
177	-149.0	149	30117	177	-149.0	149	30117	177	-149.0	149	30117	177	-149.0	149	30117
178	-141.0	141	30258	178	-141.0	141	30258	178	-141.0	141	30258	178	-141.0	141	30258
179	-142.0	142	30400	179	-142.0	142	30400	179	-142.0	142	30400	179	-142.0	142	30400
180	-129.0	129	30529	180	-129.0	129	30529	180	-129.0	129	30529	180	-129.0	129	30529
181	-109.0	109	30638	181	-109.0	109	30638	181	-109.0	109	30638	181	-109.0	109	30638
182	-137.0	137	30775	182	-137.0	137	30775	182	-137.0	137	30775	182	-137.0	137	30775
183	-142.0	142	30917	183	-142.0	142	30917	183	-142.0	142	30917	183	-142.0	142	30917
184	-105.0	105	31022	184	-105.0	105	31022	184	-105.0	105	31022	184	-105.0	105	31022
185	-111.0	111	31133	185	-111.0	111	31133	185	-111.0	111	31133	185	-111.0	111	31133
186	-130.0	130	31263	186	-130.0	130	31263	186	-130.0	130	31263	186	-130.0	130	31263
187	-108.0	108	31371	187	-108.0	108	31371	187	-108.0	108	31371	187	-108.0	108	31371
188	-151.0	151	31522	188	-151.0	151	31522	188	-151.0	151	31522	188	-151.0	151	31522
189	-106.0	106	31628	189	-106.0	106	31628	189	-106.0	106	31628	189	-106.0	106	31628
190	-108.0	108	31736	190	-108.0	108	31736	190	-108.0	108	31736	190	-108.0	108	31736
191	-193.0	193	31929	191	-193.0	193	31929	191	-193.0	193	31929	191	-193.0	193	31929
192	-136.0	136	32065	192	-136.0	136	32065	192	-136.0	136	32065	192	-136.0	136	32065
193	-137.0	137	32202	193	-137.0	137	32202	193	-137.0	137	32202	193	-137.0	137	32202
194	-204.0	204	32406	194	-204.0	204	32406	194	-204.0	204	32406	194	-204.0	204	32406
195	-215.0	215	32621	195	-215.0	215	32621	195	-215.0	215	32621	195	-215.0	215	32621
196	-134.0	134	32755	196	-134.0	134	32755	196	-134.0	134	32755	196	-134.0	134	32755
197	-156.0	156	32911	197	-156.0	156	32911	197	-156.0	156	32911	197	-156.0	156	32911
198	-144.0	144	33055	198	-144.0	144	33055	198	-144.0	144	33055	198	-144.0	144	33055
199	-193.0	193	33248	199	-193.0	193	33248	199	-193.0	193	33248	199	-193.0	193	33248
200	-225.0	225	33473	200	-225.0	225	33473	200	-225.0	225	33473	200	-225.0	225	33473
201	-160.0	160	33633	201	-160.0	160	33633	201	-160.0	160	33633	201	-160.0	160	33633
202	-139.0	139	33772	202	-139.0	139	33772	202	-139.0	139	33772	202	-139.0	139	33772
203	-145.0	145	33917	203	-145.0	145	33917	203	-145.0	145	33917	203	-145.0	145	33917
204	-119.0	119	34036	204	-119.0	119	34036	204	-119.0	119	34036	204	-119.0	119	34036
205	-156.0	156	34192	205	-156.0	156	34192	205	-156.0	156	34192	205	-156.0	156	34192
206	-154.0	154	34346	206	-154.0	154	34346	206	-154.0	154	34346	206	-154.0	154	34346
207	-115.0	115	34461	207	-115.0	115	34461	207	-115.0	115	34461	207	-115.0	115	34461
208	-188.0	188	34649	208	-188.0	188	34649	208	-188.0	188	34649	208	-188.0	188	34649
209	-148.0	148	34797	209	-148.0	148	34797	209	-148.0	148	34797	209	-148.0	148	34797
210	-144.0	144	34941	210	-144.0	144	34941	210	-144.0	144	34941	210	-144.0	144	34941
211	-113.0	113	35054	211	-113.0	113	35054	211	-113.0	113	35054	211	-113.0	113	35054
212	-137.0	137	35191	212	-137.0	137	35191	212	-137.0	137	35191	212	-137.0	137	35191
213	-207.0	207	35398	213	-207.0	207	35398	213	-207.0	207	35398	213	-207.0	207	35398
214	-177.0	177	35575	214	-177.0	177	35575	214	-177.0	177	35575	214	-177.0	177	35575
215	-148.0	148	35723	215	-148.0	148	35723	215	-148.0	148	35723	215	-148.0	148	35723
216	-148.0	148	35871	216	-148.0	148	35871	216	-148.0	148	35871	216	-148.0	148	35871
217	-161.0	161	36032	217	-161.0	161	36032	217	-161.0	161	36032	217	-161.0	161	36032
218	-198.0	198	36230	218	-198.0	198	36230	218	-198.0	198	36230	218	-198.0	198	36230
219	-137.0	137	36367	219	-137.0	137	36367	219	-137.0	137	36367	219	-137.0	137	36367
220	-153.0	153	36520	220	-153.0	153	36520	220	-153.0	153	36520	220	-153.0	153	36520
221	-155.0	155	36675	221	-155.0	155	36675	221	-155.0	155	36675	221	-155.0	155	36675
222	-136.0	136	36811	222	-136.0	136	36811	222	-136.0	136	36811	222	-136.0	136	36811
223	-137.0	137	36948	223	-137.0	137	36948	223	-137.0	137	36948	223	-137.0	137	36948
224	-218.0	218	37166	224	-218.0	218	37166	224	-218.0	218	37166	224	-218.0	218	37166
225	-133.0	133	37299	225	-133.0	133	37299	225	-133.0	133	37299	225	-133.0	133	37299
226	-234.0	234	37533	226	-234.0	234	37533	226	-234.0	234	37533	226	-234.0	234	37533
227	-113.0	113	37646	227	-113.0	113	37646	227	-113.0	113	37646	227	-113.0	113	37646
228	-163.0	163	37809	228	-163.0	163	37809	228	-163.0	163	37809	228	-163.0	163	37809
229	-193.0	193	38002	229	-193.0	193	38002	229	-193.0	193	38002	229	-193.0	193	38002
230	-144.0	144	38146	230	-144.0	144	38146	230	-144.0	144	38146	230	-144.0	144	38146
231	-172.0	172	38318	231	-172.0	172	38318	231	-172.0	172	38318	231	-172.0	172	38318
232	-163.0	163	38481	232	-163.0	163	38481	232	-163.0	163	38481	232	-163.0	163	38481
233	-141.0	141	38622	233	-141.0	141	38622	233	-141.0	141	38622	233	-141.0	141	38622
234	-140.0	140	38762	234	-140.0	140	38762	234	-140.0	140	38762	234	-140.0	140	38762
235	-144.0	144	38906	235	-144.0	144	38906	235	-144.0	144	38906	235	-144.0	144	38906
236	-192.0	192	39098	236	-192.0	192	39098	236	-192.0	192	39098	236	-192.0	192	39098
237	-202.0	202	39300	237	-202.0	202	39300	237	-202.0	202	39300	237	-202.0	202	39300
238	-114.0	114	39414	238	-114.0	114	39414	238	-114.0	114	39414	238	-114.0	114	39414
239	-113.0	113	39527	239	-113.0	113	39527	239	-113.0	113	39527	239	-113.0	113	39527
240	-111.0	111	39638	240	-111.0	111	39638	240	-111.0	111	39638	240	-111.0	111	39638
241	-194.0	194	39832	241	-194.0	194	39832	241	-194.0	194	39832	241	-194.0	194	39832
242	-229.0	229	40061	242	-229.0	229	40061	242	-229.0	229	40061	242	-229.0	229	40061
243	-179.0	179	40240	243	-179.0	179	40240	243	-179.0	179	40240	243	-179.0	179	40240
244	-195.0	195	40435	244	-195.0	195	40435	244	-195.0	195	40435	244	-195.0	195	40435
245	-190.0	190	40625	245	-190.0	190	40625	245	-190.0	190	40625	245	-190.0	190	40625
246	-178.0	178	40803	246	-178.0	178	40803	246	-178.0	178	40803	246	-178.0	178	40803
247	-182.0	182	40985	247	-182.0	182	40985	247	-182.0	182	40985	247	-182.0	182	40985
248	-165.0	165	41150	248	-165.0	165	41150	248	-165.0	165	41150	248	-165.0	165	41150
249	-166.0	166	41316	249	-166.0	166	41316	249	-166.0	166	41316	249	-166.0	166	41316
250	-155.0	155	41471	250	-155.0	155	41471	250	-155.0	155	41471	250	-155.0	155	41471
251	-159.0	159	41630	251	-159.0	159	41630	251	-159.0	159	41630	251	-159.0	159	41630
252	-151.0	151	41781	252	-151.0	151	41781	252	-151.0	151	41781	252	-151.0	151	41781
253	-150.0	150	41931	253	-150.0	150	41931	253	-150.0	150	41931	253	-150.0	150	41931
254	-163.0	163	42094	254	-163.0	163	42094	254	-163.0	163	42094	254	-163.0	163	42094
255	-143.0	143	42237	255	-143.0	143	42237	255	-143.0	143	42237	255	-143.0	143	42237
256	-137.0	137	42374	256	-137.0	137	42374	256	-137.0	137	42374	256	-137.0	137	42374
257	-137.0	137	42511	257	-137.0	137	42511	257	-137.0	137	42511	257	-137.0	137	42511
258	-205.0	205	42716	258	-205.0	205	42716	258	-205.0	205	42716	258	-205.0	205	42716
259	-157.0	157	42873	259	-157.0	157	42873	259	-157.0	157	42873	259	-157.0	157	42873
260	-149.0	149	43022	260	-149.0	149	43022	260	-149.0	149	43022	260	-149.0	149	43022
261	-147.0	147	43169	261	-147.0	147	43169	261	-147.0	147	43169	261	-147.0	147	43169
262	-148.0	148	43317	262	-148.0	148	43317	262	-148.0	148	43317	262	-148.0	148	43317
263	-151.0	151	43468	263	-151.0	151	43468	263	-151.0	151	43468	263	-151.0	151	43468
264	-167.0	167	43635	264	-167.0	167	43635	264	-167.0	167	43635	264	-167.0	167	43635
265	-172.0	172	43807	265	-172.0	172	43807	265	-172.0	172	43807	265	-172.0	172	43807
266	-145.0	145	43952	266	-145.0	145	43952	266	-145.0	145	43952	266	-145.0	145	43952
267	-141.0	141	44093	267	-141.0	141	44093	267	-141.0	141	44093	267	-141.0	141	44093
268	-140.0	140	44233	268	-140.0	140	44233	268	-140.0	140	44233	268	-140.0	140	44233
269	-139.0	139	44372	269	-139.0	139	44372	269	-139.0	139	44372	269	-139.0	139	44372
270	-199.0	199	44571	270	-199.0	199	44571	270	-199.0	199	44571	270	-199.0	199	44571
271	-213.0	213	44784	271	-213.0	213	44784	271	-213.0	213	44784	271	-213.0	213	44784
272	-148.0	148	44932	272	-148.0	148	44932	272	-148.0	148	44932	272	-148.0	148	44932
273	-142.0	142	45074	273	-142.0	142	45074	273	-142.0	142	45074	273	-142.0	142	45074
274	-109.0	109	45183	274	-109.0	109	45183	274	-109.0	109	45183	274	-109.0	109	45183
275	-110.0	110	45293	275	-110.0	110	45293	275	-110.0	110	45293	275	-110.0	110	45293
276	-109.0	109	45402	276	-109.0	109	45402	276	-109.0	109	45402	276	-109.0	109	45402
277	-112.0	112	45514	277	-112.0	112	45514	277	-112.0	112	45514	277	-112.0	112	45514
278	-108.0	108	45622	278	-108.0	108	45622	278	-108.0	108	45622	278	-108.0	108	45622
279	-153.0	153	45775	279	-153.0	153	45775	279	-153.0	153	45775	279	-153.0	153	45775
280	-194.0	194	45969	280	-194.0	194	45969	280	-194.0	194	45969	280	-194.0	194	45969
281	-141.0	141	46110	281	-141.0	141	46110	281	-141.0	141	46110	281	-141.0	141	46110
282	-216.0	216	46326	282	-216.0	216	46326	282	-216.0	216	46326	282	-216.0	216	46326
283	-269.0	269	46595	283	-269.0	269	46595	283	-269.0	269	46595	283	-269.0	269	46595
284	-172.0	172	46767	284	-172.0	172	46767	284	-172.0	172	46767	284	-172.0	172	46767
285	-206.0	206	46973	285	-206.0	206	46973	285	-206.0	206	46973	285	-206.0	206	46973
286	-171.0	171	47144	286	-171.0	171	47144	286	-171.0	171	47144	286	-171.0	171	47144
287	-201.0	201	47345	287	-201.0	201	47345	287	-201.0	201	47345	287	-201.0	201	47345
