Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074	10	-383	185	2074
11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163	11	-89	89	2163
12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313	12	-249	150	2313
13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353	13	-40	40	2353
14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409	14	-56	56	2409
15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485	15	-76	76	2485
16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543	16	-58	58	2543
17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581	17	-38	38	2581
18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644	18	-63	63	2644
19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695	19	-51	51	2695
20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746	20	-150	51	2746
21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781	21	-35	35	2781
22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873	22	-290	92	2873
23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909	23	-36	36	2909
