Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171	10	-42	42	2171
11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268	11	-196	97	2268
12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387	12	-119	119	2387
13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472	13	-85	85	2472
14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522	14	-50	50	2522
15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613	15	-91	91	2613
16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720	16	-206	107	2720
17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800	17	-179	80	2800
18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884	18	-183	84	2884
19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953	19	-69	69	2953
20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011	20	-58	58	3011
